ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgfsny14cx0838uxybfm4i,ck1kp4ayd60a20er022i4fyd7,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ffdea7004-861b-e18e-ed30-8c5aed99c911-aug19_103MEDIA_DJI_0029.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=KhqpSkH5wLnTcMhFD9NuQuNkNhc,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2667,""y"":2980},{""x"":2694,""y"":2980},{""x"":2694,""y"":3007},{""x"":2667,""y"":3007}]},{""sheep_color"":""white"",""geometry"":[{""x"":2629,""y"":2929},{""x"":2668,""y"":2929},{""x"":2668,""y"":2965},{""x"":2629,""y"":2965}]},{""sheep_color"":""white"",""geometry"":[{""x"":1528,""y"":1168},{""x"":1578,""y"":1168},{""x"":1578,""y"":1209},{""x"":1528,""y"":1209}]},{""sheep_color"":""white"",""geometry"":[{""x"":1452,""y"":1200},{""x"":1483,""y"":1200},{""x"":1483,""y"":1236},{""x"":1452,""y"":1236}]},{""sheep_color"":""white"",""geometry"":[{""x"":1380,""y"":1266},{""x"":1429,""y"":1266},{""x"":1429,""y"":1296},{""x"":1380,""y"":1296}]},{""sheep_color"":""white"",""geometry"":[{""x"":710,""y"":2722},{""x"":740,""y"":2722},{""x"":740,""y"":2758},{""x"":710,""y"":2758}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120262000,1571120262000,0,aug19_103MEDIA_DJI_0029.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfsny14cx0838uxybfm4i
ck1rgftka4dxu09442nb3l6ip,ck1kp4axf5yqq0er0djex6682,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fa66617a1-e99d-748c-bc6f-52890b113b92-aug19_102MEDIA_DJI_0020.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=jjx8-IG6dK_dibmTBrTqafwlWnQ,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":3485,""y"":1160},{""x"":3530,""y"":1160},{""x"":3530,""y"":1197},{""x"":3485,""y"":1197}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3608,""y"":1221},{""x"":3660,""y"":1221},{""x"":3660,""y"":1257},{""x"":3608,""y"":1257}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3604,""y"":745},{""x"":3647,""y"":745},{""x"":3647,""y"":793},{""x"":3604,""y"":793}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3669,""y"":1229},{""x"":3718,""y"":1229},{""x"":3718,""y"":1263},{""x"":3669,""y"":1263}]},{""sheep_color"":""black"",""geometry"":[{""x"":2058,""y"":1641},{""x"":2083,""y"":1641},{""x"":2083,""y"":1683},{""x"":2058,""y"":1683}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2009,""y"":1626},{""x"":2047,""y"":1626},{""x"":2047,""y"":1658},{""x"":2009,""y"":1658}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3080,""y"":562},{""x"":3119,""y"":562},{""x"":3119,""y"":609},{""x"":3080,""y"":609}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1830,""y"":1784},{""x"":1874,""y"":1784},{""x"":1874,""y"":1846},{""x"":1830,""y"":1846}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120263000,1571120263000,0,aug19_102MEDIA_DJI_0020.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgftka4dxu09442nb3l6ip
ck1rgfubz4dz709445j8gnymg,ck1kp4axg5yre0er0e2iz3nnk,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F78a40875-19c4-3202-8ac0-bb7d5e753cfc-aug19_102MEDIA_DJI_0032.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=RIC76jFf0x1wBYfpdAVL0D6z6FU,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":3643,""y"":709},{""x"":3685,""y"":709},{""x"":3685,""y"":755},{""x"":3643,""y"":755}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2004,""y"":1615},{""x"":2045,""y"":1615},{""x"":2045,""y"":1652},{""x"":2004,""y"":1652}]},{""sheep_color"":""black"",""geometry"":[{""x"":2053,""y"":1623},{""x"":2080,""y"":1623},{""x"":2080,""y"":1664},{""x"":2053,""y"":1664}]},{""sheep_color"":""white"",""geometry"":[{""x"":999,""y"":1010},{""x"":1016,""y"":1010},{""x"":1016,""y"":1034},{""x"":999,""y"":1034}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1846,""y"":1714},{""x"":1879,""y"":1714},{""x"":1879,""y"":1771},{""x"":1846,""y"":1771}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3326,""y"":630},{""x"":3364,""y"":630},{""x"":3364,""y"":675},{""x"":3326,""y"":675}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3285,""y"":622},{""x"":3330,""y"":622},{""x"":3330,""y"":659},{""x"":3285,""y"":659}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3053,""y"":541},{""x"":3114,""y"":541},{""x"":3114,""y"":576},{""x"":3053,""y"":576}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120264000,1571120264000,0,aug19_102MEDIA_DJI_0032.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfubz4dz709445j8gnymg
ck1rgfv5sye7d0794bnlyfpew,ck1kp4au05x7q0er03fmw2h71,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F50a83fa8-8aa4-9cb3-b532-b3a537edd1ef-aug19_101MEDIA_DJI_0021.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=iUvc6QjF4mEN5rYc_DLlb_AMZlY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2559,""y"":1479},{""x"":2602,""y"":1479},{""x"":2602,""y"":1571},{""x"":2559,""y"":1571}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2014,""y"":1108},{""x"":2052,""y"":1108},{""x"":2052,""y"":1178},{""x"":2014,""y"":1178}]},{""sheep_color"":""black"",""geometry"":[{""x"":2005,""y"":966},{""x"":2049,""y"":966},{""x"":2049,""y"":1034},{""x"":2005,""y"":1034}]},{""sheep_color"":""white"",""geometry"":[{""x"":2152,""y"":1764},{""x"":2191,""y"":1764},{""x"":2191,""y"":1816},{""x"":2152,""y"":1816}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2105,""y"":1713},{""x"":2149,""y"":1713},{""x"":2149,""y"":1784},{""x"":2105,""y"":1784}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120265000,1571120265000,0,aug19_101MEDIA_DJI_0021.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfv5sye7d0794bnlyfpew
ck1rgfw0o693c0721mn5er3ev,ck1kp4aty5x6y0er0dzrgc6hr,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F8fe79a9a-f438-b46a-b282-0be143367f5b-aug19_101MEDIA_DJI_0007.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=lExsrksNEJldn0JWfLRHw22PEHQ,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2151,""y"":1665},{""x"":2188,""y"":1665},{""x"":2188,""y"":1734},{""x"":2151,""y"":1734}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2108,""y"":1666},{""x"":2159,""y"":1666},{""x"":2159,""y"":1744},{""x"":2108,""y"":1744}]},{""sheep_color"":""white"",""geometry"":[{""x"":2643,""y"":1357},{""x"":2691,""y"":1357},{""x"":2691,""y"":1472},{""x"":2643,""y"":1472}]},{""sheep_color"":""black"",""geometry"":[{""x"":1986,""y"":811},{""x"":2024,""y"":811},{""x"":2024,""y"":888},{""x"":1986,""y"":888}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1963,""y"":810},{""x"":1999,""y"":810},{""x"":1999,""y"":887},{""x"":1963,""y"":887}]},{""sheep_color"":""white"",""geometry"":[{""x"":1750,""y"":1518},{""x"":1825,""y"":1518},{""x"":1825,""y"":1574},{""x"":1750,""y"":1574}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120266000,1571120266000,0,aug19_101MEDIA_DJI_0007.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfw0o693c0721mn5er3ev
ck1rgfwtcye8z0794o1u1tjyf,ck1kp4ayd608y0er0bvq11w0w,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1f91a0ce-f898-3cb2-6b3b-8e635961ced6-aug19_103MEDIA_DJI_0009.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=MEr9a-2T4MZspvUi_Ao5zD1w0WA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":790,""y"":2624},{""x"":844,""y"":2624},{""x"":844,""y"":2678},{""x"":790,""y"":2678}]},{""sheep_color"":""white"",""geometry"":[{""x"":641,""y"":2748},{""x"":691,""y"":2748},{""x"":691,""y"":2800},{""x"":641,""y"":2800}]},{""sheep_color"":""white"",""geometry"":[{""x"":534,""y"":2858},{""x"":579,""y"":2858},{""x"":579,""y"":2918},{""x"":534,""y"":2918}]},{""sheep_color"":""white"",""geometry"":[{""x"":1823,""y"":1180},{""x"":1865,""y"":1180},{""x"":1865,""y"":1204},{""x"":1823,""y"":1204}]},{""sheep_color"":""white"",""geometry"":[{""x"":1793,""y"":1172},{""x"":1828,""y"":1172},{""x"":1828,""y"":1201},{""x"":1793,""y"":1201}]},{""sheep_color"":""white"",""geometry"":[{""x"":1754,""y"":1236},{""x"":1787,""y"":1236},{""x"":1787,""y"":1267},{""x"":1754,""y"":1267}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120267000,1571120267000,0,aug19_103MEDIA_DJI_0009.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfwtcye8z0794o1u1tjyf
ck1rgfxm04e190944do1761mq,ck1kp4aty5x720er0fyut0ou4,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F99ade4d8-4177-8373-dab4-bc5214290809-aug19_101MEDIA_DJI_0009.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=Cb0uxplTa5dpnDhaSW6Gz_fuaLc,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1991,""y"":833},{""x"":2029,""y"":833},{""x"":2029,""y"":907},{""x"":1991,""y"":907}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1956,""y"":874},{""x"":1987,""y"":874},{""x"":1987,""y"":952},{""x"":1956,""y"":952}]},{""sheep_color"":""white"",""geometry"":[{""x"":2640,""y"":1396},{""x"":2702,""y"":1396},{""x"":2702,""y"":1494},{""x"":2640,""y"":1494}]},{""sheep_color"":""white"",""geometry"":[{""x"":1748,""y"":1536},{""x"":1831,""y"":1536},{""x"":1831,""y"":1593},{""x"":1748,""y"":1593}]},{""sheep_color"":""white"",""geometry"":[{""x"":2159,""y"":1707},{""x"":2196,""y"":1707},{""x"":2196,""y"":1792},{""x"":2159,""y"":1792}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2107,""y"":1678},{""x"":2160,""y"":1678},{""x"":2160,""y"":1776},{""x"":2107,""y"":1776}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120268000,1571120268000,0,aug19_101MEDIA_DJI_0009.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfxm04e190944do1761mq
ck1rgfye782ck0757vttnpnv1,ck1kp4ayd60920er0hk5chzxc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Faf6e8e48-ca01-1f75-8ce0-b70b119a16c2-aug19_103MEDIA_DJI_0011.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=Py1MYdncKQOb6LO50rBsVB_uIgw,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":521,""y"":2898},{""x"":556,""y"":2898},{""x"":556,""y"":2946},{""x"":521,""y"":2946}]},{""sheep_color"":""white"",""geometry"":[{""x"":738,""y"":2683},{""x"":788,""y"":2683},{""x"":788,""y"":2729},{""x"":738,""y"":2729}]},{""sheep_color"":""white"",""geometry"":[{""x"":593,""y"":2791},{""x"":643,""y"":2791},{""x"":643,""y"":2837},{""x"":593,""y"":2837}]},{""sheep_color"":""white"",""geometry"":[{""x"":1696,""y"":1254},{""x"":1745,""y"":1254},{""x"":1745,""y"":1278},{""x"":1696,""y"":1278}]},{""sheep_color"":""white"",""geometry"":[{""x"":1765,""y"":1186},{""x"":1815,""y"":1186},{""x"":1815,""y"":1221},{""x"":1765,""y"":1221}]},{""sheep_color"":""white"",""geometry"":[{""x"":1789,""y"":1176},{""x"":1830,""y"":1176},{""x"":1830,""y"":1200},{""x"":1789,""y"":1200}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120269000,1571120269000,0,aug19_103MEDIA_DJI_0011.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfye782ck0757vttnpnv1
ck1rgfz7nyebs0794wvgh4mn2,ck1kp4ayd609q0er040wg97w7,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F6a2bd1ed-6c8f-2d79-be3d-6ff43df7b994-aug19_103MEDIA_DJI_0023.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=H7Y2-11rQ6asMxiinL8llg3HP0E,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":626,""y"":2808},{""x"":652,""y"":2808},{""x"":652,""y"":2849},{""x"":626,""y"":2849}]},{""sheep_color"":""white"",""geometry"":[{""x"":569,""y"":2852},{""x"":599,""y"":2852},{""x"":599,""y"":2898},{""x"":569,""y"":2898}]},{""sheep_color"":""white"",""geometry"":[{""x"":530,""y"":2905},{""x"":570,""y"":2905},{""x"":570,""y"":2958},{""x"":530,""y"":2958}]},{""sheep_color"":""white"",""geometry"":[{""x"":1528,""y"":1183},{""x"":1579,""y"":1183},{""x"":1579,""y"":1218},{""x"":1528,""y"":1218}]},{""sheep_color"":""white"",""geometry"":[{""x"":1513,""y"":1239},{""x"":1558,""y"":1239},{""x"":1558,""y"":1271},{""x"":1513,""y"":1271}]},{""sheep_color"":""white"",""geometry"":[{""x"":1502,""y"":1271},{""x"":1548,""y"":1271},{""x"":1548,""y"":1293},{""x"":1502,""y"":1293}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120270000,1571120270000,0,aug19_103MEDIA_DJI_0023.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfz7nyebs0794wvgh4mn2
ck1rgg003yeda0794o0ui2nmf,ck1kp4axf5yqa0er0b815fjka,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fdf9f7b23-a39f-e8c9-e1c7-a9a7e008fcfa-aug19_102MEDIA_DJI_0012.JPG?Expires=1572348059205&KeyName=labelbox-assets-key-1&Signature=_K1c9-61HOiFzcnN9iFcsuHtWYE,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2050,""y"":1650},{""x"":2078,""y"":1650},{""x"":2078,""y"":1692},{""x"":2050,""y"":1692}]},{""sheep_color"":""white"",""geometry"":[{""x"":2010,""y"":1624},{""x"":2045,""y"":1624},{""x"":2045,""y"":1661},{""x"":2010,""y"":1661}]},{""sheep_color"":""black"",""geometry"":[{""x"":3130,""y"":581},{""x"":3178,""y"":581},{""x"":3178,""y"":613},{""x"":3130,""y"":613}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1819,""y"":1806},{""x"":1853,""y"":1806},{""x"":1853,""y"":1853},{""x"":1819,""y"":1853}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3632,""y"":723},{""x"":3679,""y"":723},{""x"":3679,""y"":773},{""x"":3632,""y"":773}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3345,""y"":654},{""x"":3389,""y"":654},{""x"":3389,""y"":692},{""x"":3345,""y"":692}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3301,""y"":630},{""x"":3331,""y"":630},{""x"":3331,""y"":677},{""x"":3301,""y"":677}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3481,""y"":1163},{""x"":3512,""y"":1163},{""x"":3512,""y"":1200},{""x"":3481,""y"":1200}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3586,""y"":1209},{""x"":3619,""y"":1209},{""x"":3619,""y"":1238},{""x"":3586,""y"":1238}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3643,""y"":1215},{""x"":3679,""y"":1215},{""x"":3679,""y"":1250},{""x"":3643,""y"":1250}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120271000,1571120271000,0,aug19_102MEDIA_DJI_0012.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg003yeda0794o0ui2nmf
ck1rgg136wsdo0748fb23kd82,ck1kp4au05x7u0er08bwrceoq,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fea1159ff-9a44-601f-384c-bda9ecbef957-aug19_101MEDIA_DJI_0023.JPG?Expires=1572348059207&KeyName=labelbox-assets-key-1&Signature=DMOfexaDVPPQmnvOfvV_jCWtPmg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2151,""y"":1787},{""x"":2188,""y"":1787},{""x"":2188,""y"":1848},{""x"":2151,""y"":1848}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2126,""y"":1741},{""x"":2154,""y"":1741},{""x"":2154,""y"":1813},{""x"":2126,""y"":1813}]},{""sheep_color"":""white"",""geometry"":[{""x"":2571,""y"":1506},{""x"":2622,""y"":1506},{""x"":2622,""y"":1595},{""x"":2571,""y"":1595}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2016,""y"":1086},{""x"":2050,""y"":1086},{""x"":2050,""y"":1159},{""x"":2016,""y"":1159}]},{""sheep_color"":""black"",""geometry"":[{""x"":2019,""y"":977},{""x"":2057,""y"":977},{""x"":2057,""y"":1043},{""x"":2019,""y"":1043}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120273000,1571120273000,0,aug19_101MEDIA_DJI_0023.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg136wsdo0748fb23kd82
ck1rgg1wswsf10748en4u9w0c,ck1kp4ayd60960er04md827o2,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F38cad9c5-11b2-e340-e3e4-31a57de2e0bd-aug19_103MEDIA_DJI_0013.JPG?Expires=1572348059207&KeyName=labelbox-assets-key-1&Signature=dlKe7zlRrkMW_xcmvvZhtxninSo,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1678,""y"":1264},{""x"":1719,""y"":1264},{""x"":1719,""y"":1289},{""x"":1678,""y"":1289}]},{""sheep_color"":""white"",""geometry"":[{""x"":697,""y"":2719},{""x"":739,""y"":2719},{""x"":739,""y"":2757},{""x"":697,""y"":2757}]},{""sheep_color"":""white"",""geometry"":[{""x"":581,""y"":2813},{""x"":618,""y"":2813},{""x"":618,""y"":2844},{""x"":581,""y"":2844}]},{""sheep_color"":""white"",""geometry"":[{""x"":518,""y"":2903},{""x"":554,""y"":2903},{""x"":554,""y"":2946},{""x"":518,""y"":2946}]},{""sheep_color"":""white"",""geometry"":[{""x"":1784,""y"":1185},{""x"":1820,""y"":1185},{""x"":1820,""y"":1211},{""x"":1784,""y"":1211}]},{""sheep_color"":""white"",""geometry"":[{""x"":1736,""y"":1185},{""x"":1786,""y"":1185},{""x"":1786,""y"":1219},{""x"":1736,""y"":1219}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120274000,1571120274000,0,aug19_103MEDIA_DJI_0013.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg1wswsf10748en4u9w0c
ck1rgg2tqr71m07252os2zgad,ck1kp4axf5yqe0er0d01l1v2o,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1851bedb-a3b7-a42d-cddb-71b04425fc8b-aug19_102MEDIA_DJI_0014.JPG?Expires=1572348059207&KeyName=labelbox-assets-key-1&Signature=kW6pGyPU_0tsiYsLcwdKYSrrfrg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1824,""y"":1811},{""x"":1847,""y"":1811},{""x"":1847,""y"":1860},{""x"":1824,""y"":1860}]},{""sheep_color"":""white"",""geometry"":[{""x"":2006,""y"":1634},{""x"":2051,""y"":1634},{""x"":2051,""y"":1664},{""x"":2006,""y"":1664}]},{""sheep_color"":""black"",""geometry"":[{""x"":2061,""y"":1657},{""x"":2079,""y"":1657},{""x"":2079,""y"":1696},{""x"":2061,""y"":1696}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3629,""y"":733},{""x"":3669,""y"":733},{""x"":3669,""y"":780},{""x"":3629,""y"":780}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3331,""y"":666},{""x"":3377,""y"":666},{""x"":3377,""y"":699},{""x"":3331,""y"":699}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3292,""y"":639},{""x"":3325,""y"":639},{""x"":3325,""y"":689},{""x"":3292,""y"":689}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3088,""y"":559},{""x"":3137,""y"":559},{""x"":3137,""y"":597},{""x"":3088,""y"":597}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120275000,1571120275000,0,aug19_102MEDIA_DJI_0014.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg2tqr71m07252os2zgad
ck1rgg3lyk2fp0811himf6157,ck1kp4ayd609a0er0dxvp0sga,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F9331f30c-4107-fd52-1106-cec9d3af4dff-aug19_103MEDIA_DJI_0015.JPG?Expires=1572348059207&KeyName=labelbox-assets-key-1&Signature=W7OkQe_EuCsEgFEO_SSJpj1QTcA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1683,""y"":1266},{""x"":1715,""y"":1266},{""x"":1715,""y"":1294},{""x"":1683,""y"":1294}]},{""sheep_color"":""white"",""geometry"":[{""x"":1698,""y"":1197},{""x"":1749,""y"":1197},{""x"":1749,""y"":1223},{""x"":1698,""y"":1223}]},{""sheep_color"":""white"",""geometry"":[{""x"":663,""y"":2742},{""x"":704,""y"":2742},{""x"":704,""y"":2792},{""x"":663,""y"":2792}]},{""sheep_color"":""white"",""geometry"":[{""x"":578,""y"":2816},{""x"":619,""y"":2816},{""x"":619,""y"":2854},{""x"":578,""y"":2854}]},{""sheep_color"":""white"",""geometry"":[{""x"":516,""y"":2906},{""x"":555,""y"":2906},{""x"":555,""y"":2954},{""x"":516,""y"":2954}]},{""sheep_color"":""white"",""geometry"":[{""x"":1745,""y"":1198},{""x"":1797,""y"":1198},{""x"":1797,""y"":1234},{""x"":1745,""y"":1234}]},{""sheep_color"":""white"",""geometry"":[{""x"":1428,""y"":133},{""x"":1467,""y"":133},{""x"":1467,""y"":165},{""x"":1428,""y"":165}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120276000,1571120276000,0,aug19_103MEDIA_DJI_0015.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg3lyk2fp0811himf6157
ck1rgg4fhyeh30794m3maa8wa,ck1kp4ayd609u0er088g082k4,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F59957cb4-0554-890e-2ca2-d03fe94c34e3-aug19_103MEDIA_DJI_0025.JPG?Expires=1572348059207&KeyName=labelbox-assets-key-1&Signature=_p8R_5JzPcRCB-3XhT1lXCy3_OA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1447,""y"":177},{""x"":1482,""y"":177},{""x"":1482,""y"":214},{""x"":1447,""y"":214}]},{""sheep_color"":""white"",""geometry"":[{""x"":1310,""y"":66},{""x"":1356,""y"":66},{""x"":1356,""y"":100},{""x"":1310,""y"":100}]},{""sheep_color"":""white"",""geometry"":[{""x"":1518,""y"":1179},{""x"":1565,""y"":1179},{""x"":1565,""y"":1211},{""x"":1518,""y"":1211}]},{""sheep_color"":""white"",""geometry"":[{""x"":1472,""y"":1226},{""x"":1516,""y"":1226},{""x"":1516,""y"":1250},{""x"":1472,""y"":1250}]},{""sheep_color"":""white"",""geometry"":[{""x"":1462,""y"":1263},{""x"":1501,""y"":1263},{""x"":1501,""y"":1298},{""x"":1462,""y"":1298}]},{""sheep_color"":""white"",""geometry"":[{""x"":656,""y"":2777},{""x"":691,""y"":2777},{""x"":691,""y"":2814},{""x"":656,""y"":2814}]},{""sheep_color"":""white"",""geometry"":[{""x"":573,""y"":2861},{""x"":605,""y"":2861},{""x"":605,""y"":2895},{""x"":573,""y"":2895}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120277000,1571120277000,0,aug19_103MEDIA_DJI_0025.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgg4fhyeh30794m3maa8wa
