Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
590320824,153.422,0.0,0.0,0,77.88502,77.474205,0.013650474,0.104430534,-0.97232515,0.9780124,-5.658811,1.6363863,0.46350038,5.9088693,550,-147,1304,1422.0,-0.11496388,0.14830706,-0.054302476,0.19534695,0.18764774144406993,-0.18764774144406993,-8.091840274589014,0.6124362265045629,-55.35106409927899,304.648935900721,46.113465296821,8.977358490346424,7.675677843193352,-3.8561111901764287,,0.0,,,65.02,1.2954633950195245,,0.0,0.0,20151018,231,2015-10-18T00:02:31Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,63,64,49,943,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1547.8,1547.2,1554.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.3924070449340406E-9,1.2903892189598216E-9,0,77.98278,76.51026,0.0035532808,0.11136476,-0.9545817,0.9610624,-4.458767,-1.771276,-0.7180358,4.851144,550,-159,1307,1426.0,0.056919612,0.106237695,0.0054230522,0.120647006,0.12052505916914667,-0.12031347280187604,-8.210882504664399,0.32584985119968785,-49.945454385719714,310.0545456142803,50.62215586106102,3.881633152306148,15.638084033470369,-3.0077355080909216,,0.14291208869739463,,,64.98,NONE,0.0,0.0,0.0,NONE,2.95885144014883E-9,1.7072224193743074E-9,-1.5258789E-5,15.621,15.621,5.579,1.3457191,0,2145,3.9,12.0,1.336,58,23.7,OK,146,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
594182216,154.425,0.0,0.0,0,78.1651,77.67499,0.018096397,0.20784195,-0.95594406,0.9784451,-6.949711,0.28910157,2.8538918,7.518428,538,-304,1337,1472.0,-0.27708718,0.11369151,-0.077219084,0.30929896,0.2995047046995571,-0.2995047046995571,-13.36980265134124,1.8119010653239893,-53.953039014356264,306.04696098564375,47.29861586983719,3.7528389736852454,8.748301571914725,-1.321078535756982,,0.0,,,65.02,1.5755460976562432,,0.0,0.0,20151018,232,2015-10-18T00:02:32Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,51,943,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.7,1547.8,1547.2,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.767686391114323E-10,-1.6550178610605021E-9,0,78.22059,76.55927,0.017103996,0.2162291,-0.945379,0.9699428,-8.659843,0.43476623,2.9429884,9.156587,536,-313,1342,1478.0,-0.07418381,0.007826726,0.0025087204,0.07463772,0.07459554269399998,-0.07418716337974875,-13.682702411947348,1.561341001589185,-48.43241743403354,311.56758256596646,52.07945140162449,-1.1945113547954338,16.469199690208605,-1.331448662422017,,0.14404862397399065,,,64.99,NONE,0.0,0.0,0.0,NONE,7.900705791763512E-10,-1.372042472599951E-9,-5.340576E-5,15.619,15.619,5.578,1.342752,0,2145,3.9,12.0,1.338,58,23.7,OK,147,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
598038729,155.428,0.0,0.0,0,78.204735,77.82323,0.028637571,0.26280907,-0.9538268,0.98978496,-0.2923718,0.06727125,1.2242252,1.2604499,527,-372,1328,1476.0,-0.24745461,0.1159171,-0.03842017,0.27594686,0.27325914560720205,-0.27325914560720205,-15.350303510264814,2.093929404910499,-52.23314070768912,307.76685929231087,49.026547079478,1.715082637295725,8.635790617620538,0.7130016660749983,,0.0,,,65.0,1.615180802246087,,0.0,0.0,20151018,233,2015-10-18T00:02:33Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1552.7,1547.8,1547.8,1551.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.182138913421602E-10,-7.645957636855362E-10,0,77.993355,76.55939,0.031003252,0.2515303,-0.9549045,0.9879632,-1.5851021,-1.3949829,-0.806474,2.2602935,527,-372,1331,1479.0,-0.03412475,0.027411845,0.055191234,0.07044132,0.043771084479587455,-0.04366082663652967,-15.222839205811027,1.6316354461435416,-46.84474452674881,313.1552554732512,53.40310329069614,-2.598875062339328,16.463334501642187,0.9574573333226679,,0.14489526377623002,,,64.98,NONE,0.0,0.0,0.0,NONE,6.068568936144285E-10,-7.991310767265237E-10,1.373291E-4,15.619,15.619,5.58,1.3404875,0,2145,3.899,12.0,1.341,58,23.7,OK,148,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
601936813,156.441,0.0,0.0,0,78.125465,77.94126,0.029093744,0.25340644,-0.9457774,0.97956944,0.8138417,-3.3443387,0.32309675,3.4570696,524,-381,1337,1485.0,-0.18385369,0.10825738,-0.025253266,0.21484779,0.21335847874679809,-0.21335847874679809,-15.64850762253472,1.8462871685613835,-51.979907177725266,308.0200928222747,49.0614286408393,1.896630789758968,8.584794962321935,0.6290654916348337,,0.0,,,64.98,1.5359113930663995,,0.0,0.0,20151018,234,2015-10-18T00:02:34Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,64,65,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1547.2,1548.4,1553.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,8.258294347878829E-10,-3.0974695380300195E-10,0,78.10433,76.54874,0.02964053,0.25894952,-0.94185907,0.9772573,1.6539692,-2.0994828,1.3200239,2.9809237,527,-381,1337,1486.0,-0.013866013,0.03674517,0.0791782,0.0883836,0.03927433866465209,-0.03921946073265048,-15.494310696536125,1.5935968214244969,-46.58659507517251,313.4134049248275,53.33415862811633,-2.0564669356129035,15.871052875242912,1.011491171053556,,0.1450292339641328,,,65.0,NONE,0.0,0.0,0.0,NONE,8.325636977494213E-10,-4.1736862651245286E-10,1.7547607E-4,15.618,15.618,5.578,1.3390359,0,2144,3.9,12.0,1.342,58,23.7,OK,149,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
605985666,157.493,0.0,0.0,0,77.916725,77.98059,-0.0012183348,0.26687855,-0.938611,0.97581565,-2.3261192,-1.3720465,9.944057,10.304253,556,-440,1298,1479.0,-0.17007206,0.106364466,-0.010444932,0.20086563,0.20059387726192118,-0.20059387726192118,-15.723131069403362,0.9921724641677709,-45.237586223282406,314.7624137767176,55.52409332108657,2.45517908188209,5.593626495604057,7.0608100338073845,,0.0,,,64.99,1.3271711586913995,,0.0,0.0,20151018,235,2015-10-18T00:02:35Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,65,51,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1547.2,1548.4,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.0113124295984427E-9,-9.182645246829558E-10,0,78.19681,76.52764,-8.623797E-4,0.2690262,-0.9426062,0.98024607,-1.6078997,1.5901632,9.161305,9.436285,561,-437,1289,1472.0,-0.041158915,0.045315497,0.06130667,0.08663751,0.06121724052756486,-0.061150017283330756,-15.575904598544968,0.6687546587742842,-40.041045949769725,319.95895405023026,59.49295432408783,-1.5610580324091041,12.992498376871096,7.392146764207606,,0.1459655705452209,,,65.0,NONE,0.0,0.0,0.0,NONE,1.0529254747027812E-9,-8.245640635862106E-10,1.9073486E-4,15.616,15.616,5.575,1.3382424,0,2144,3.9,12.0,1.338,58,23.7,OK,150,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
609847457,158.497,0.0,0.0,0,78.33949,77.950134,0.03585094,0.27201146,-0.96070063,0.9991102,-3.984254,1.670974,7.903507,9.007322,501,-508,1292,1475.0,-0.11428008,0.08368448,0.012531459,0.14219728,0.14164402423741707,-0.14164402423741707,-15.520281235903377,3.1104920895684955,-36.042197722892595,323.9578022771074,64.75292243435695,2.1617751784505206,5.265714418857779,14.033118454536902,,0.0,,,64.97,1.7499387978515557,,0.0,0.0,20151018,236,2015-10-18T00:02:36Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,64,50,944,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1547.2,1547.2,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,9.636088547622876E-10,-5.255257320780332E-10,0,78.31836,76.530914,0.030226603,0.26822147,-0.9661794,1.0031744,-4.4026513,1.7660807,7.482795,8.859717,501,-501,1295,1476.0,-0.023760386,0.043178566,0.034330815,0.060062878,0.04928432261337995,-0.04924049160283567,-15.46069948378888,2.7667989177779995,-30.783296498370138,329.21670350162987,68.37122863442883,-1.1857663691904423,13.0061231661374,13.643340255536588,,0.14796970494513545,,,64.99,NONE,0.0,0.0,0.0,NONE,1.079663569212322E-9,-6.601866811338279E-10,7.6293945E-5,15.616,15.616,5.578,1.3379751,0,2143,3.9,12.0,1.347,58,23.7,OK,151,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
613744674,159.510,0.0,0.0,0,78.08055,77.91219,0.05705693,0.27567935,-0.95174026,0.992504,1.5746418,-0.43521273,-1.8393968,2.4601398,487,-554,1304,1498.0,-0.053137936,0.0019787252,0.06858464,0.08678369,0.05317476287524614,-0.05317476287524614,-16.14942845304804,3.5301885565422744,-33.15385574076829,326.8461442592317,67.45025136879697,1.6739192729968706,4.82381730733671,16.481768815159164,,0.0,,,65.02,1.4909971474609307,,0.0,0.0,20151018,237,2015-10-18T00:02:37Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,64,64,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1547.2,1548.4,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.899025358135452E-10,3.533845986599373E-10,0,78.225876,76.523315,0.061021138,0.26562852,-0.95089346,0.9891817,-1.1135486,0.09989569,-3.3154707,3.498902,487,-554,1298,1492.0,0.015692722,-0.013115619,0.052008532,0.055885315,0.02045191942150586,-0.020283849704006165,-16.137607918444075,3.2882986139648653,-27.864187812378805,332.1358121876212,71.16759274503025,-1.6639850528307656,12.56792931979208,16.8320765265585,,0.1492535906191464,,,65.01,NONE,0.0,0.0,0.0,NONE,-2.248811079043193E-10,4.1924263687876663E-10,1.5258789E-4,15.616,15.616,5.578,1.3383077,0,2143,3.899,12.0,1.345,58,23.7,OK,152,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
617607248,160.513,0.0,0.0,0,78.06734,77.96765,0.06740965,0.2783442,-0.9409177,0.9835373,2.254121,0.22489412,-1.4110111,2.6688185,487,-545,1301,1492.0,-0.04179783,-0.015350933,0.02712191,0.052137397,0.04452763028240468,-0.04452763028240468,-16.18228172212313,3.7076868090035426,-34.782932509719906,325.2170674902801,65.97357942816319,1.8212329606950926,5.1234386065901685,15.584911641190644,,0.0,,,65.0,1.4777830361328057,,0.0,0.0,20151018,238,2015-10-18T00:02:38Z,-17.0,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,64,51,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1551.5,1548.4,1546.6,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.137544701064186E-10,-1.2850349120095824E-9,0,78.22059,76.48464,0.05769286,0.2856453,-0.9456231,0.9895073,2.8843608,-0.028569521,-0.47778988,2.9238052,487,-538,1301,1489.0,-0.019168595,-0.00564863,0.05874682,0.062052645,0.01998354422018313,-0.01980154406216981,-16.036957809159667,3.6158073215426803,-29.317336855379796,330.6826631446202,69.99361895393012,-1.6548893611846434,13.455401146733667,15.351283987927582,,0.14981693193906584,,,65.04,NONE,0.0,0.0,0.0,NONE,-1.9851112233436572E-10,-4.4467562265324534E-10,1.5258789E-4,15.616,15.616,5.578,1.3389382,0,2143,3.9,12.0,1.337,58,23.7,OK,153,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
621520776,161.530,0.0,0.0,0,77.834816,77.90256,0.11772652,0.25442824,-0.92263275,0.9642844,19.910675,-16.390575,-37.84808,45.79916,427,-347,1369,1475.0,0.34599525,0.1242716,0.23122975,0.43430787,0.36763587927650254,-0.36763587927650254,-13.310191567991081,4.527510926762974,-56.94577018095753,303.05422981904246,45.152522062746314,6.792926219931652,11.593550688211966,2.399052610221469,,0.0,,,64.97,1.2452619790038995,,0.0,0.0,20151018,239,2015-10-18T00:02:39Z,-17.0,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,65,65,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1549.1,1546.6,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.951950909690331E-9,7.1750460704598405E-9,0,78.05412,76.399185,0.11597585,0.28054523,-0.9093236,0.95865816,19.470015,-11.4557905,-37.495506,43.77476,424,-372,1375,1486.0,0.32079816,0.1762641,0.22434705,0.42931587,0.36603346529772024,-0.36499268428678994,-13.666770767071917,5.075226080964001,-50.19794390332708,309.8020560966729,50.18067993447343,2.5911972229754907,19.98377791215746,3.8178093553829977,,0.15275925331419338,,,64.97,NONE,0.0,0.0,0.0,NONE,2.2675512062414293E-9,3.5916726071942163E-9,3.8146973E-4,15.613,15.613,5.578,1.3398896,0,2142,3.899,12.0,1.364,58,23.7,OK,154,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
625396919,162.538,0.0,0.0,0,77.99071,77.71754,0.10842503,0.121341854,-0.96606374,0.9796729,2.8107624,5.2057276,-8.131591,10.055981,358,-5,1351,1397.0,0.07408941,0.0061891004,0.053028133,0.091321014,0.07434746285062989,-0.07434746285062989,-9.33469808444876,4.741162797162019,-86.78094928084728,273.21905071915273,15.833950438904548,13.613693148794274,16.908549003308973,-24.638276463348838,,0.0,,,65.07,1.4011533974609307,,0.0,0.0,20151018,240,2015-10-18T00:02:40Z,-17.0,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,64,64,50,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.1,1548.4,1547.2,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.013057044836292E-10,1.7663876172001238E-9,0,78.12811,76.32432,0.102484435,0.11759691,-0.9747419,0.9871443,-0.16870579,5.8928776,-8.547374,10.383259,358,-2,1360,1406.0,0.07763108,0.01706974,0.0063945428,0.0797424,0.07948559679832448,-0.07877144676548017,-9.393771514784776,4.548685831448433,-80.68824149212608,279.31175850787395,20.08948712451954,9.570453728502663,24.675612254551098,-25.400938425848008,,0.16369046302455165,-154.219601194355,-154.219601194355,65.03,NONE,0.0,0.0,0.0,NONE,6.074467269497841E-10,1.930765004302267E-9,1.5258789E-5,15.615,15.615,5.577,1.341292,0,2142,3.898,12.0,1.334,58,23.8,OK,155,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
629476867,163.598,0.0,0.0,0,78.19417,77.80022,0.027270481,0.14268278,-0.9720624,0.98285675,-3.8999527,-2.1146924,1.2934597,4.621103,404,38,1322,1382.0,-0.08815651,0.0076702368,-0.07161555,0.11383843,0.08848955804234339,-0.08848955804234339,-8.616537090458285,2.7139771342048893,-86.83894116099475,273.16105883900525,15.861963522399078,14.304858992883991,14.947470274017933,-26.864829891082596,,0.0,,,64.98,1.6046140908203057,,0.0,0.0,20151018,241,2015-10-18T00:02:41Z,-17.0,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,64,64,51,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1551.5,1547.2,1547.2,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.9824341079736698E-9,-2.7328409688312246E-9,0,78.2338,76.35404,0.028796773,0.14216053,-0.97342765,0.9841749,-2.9230084,-1.7604375,0.37121716,3.4323347,407,41,1328,1389.0,-0.0410502,-0.028454093,-0.043213055,0.066046365,0.04994751515059707,-0.0494135742123865,-8.566745300038791,2.6647281108682543,-81.1459038034342,278.8540961965658,19.98764311043585,10.178333084043016,22.777114183638083,-27.024125944261705,,0.16459349178163019,,,64.94,NONE,0.0,0.0,0.0,NONE,-1.1509094187821616E-9,-1.0403428707577296E-9,-8.392334E-5,15.613,15.613,5.575,1.3424892,0,2142,3.899,12.0,1.348,58,23.8,OK,156,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
633328697,164.599,0.0,0.0,0,78.223236,78.03184,0.053384595,0.18973218,-0.9555682,0.97568375,-0.91315746,2.5358121,-0.22972028,2.7049901,418,-42,1345,1409.0,-0.06750182,0.042067952,-0.078643516,0.11185263,0.07953746511404479,-0.07953746511404479,-11.619960312528082,2.8735962157430643,-84.40432557213835,275.59567442786164,18.14038620603393,11.604889166952727,14.66134002999866,-25.397639618041186,,0.0,,,65.01,1.6336820839843682,,0.0,0.0,20151018,242,2015-10-18T00:02:42Z,-17.0,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,65,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1551.5,1547.8,1547.8,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.259026582410977E-11,-7.453202594953699E-10,0,78.37649,76.39453,0.054710872,0.19309998,-0.9492325,0.9702182,0.82993156,0.44019726,0.45229512,1.0426557,415,-48,1331,1395.0,-0.011218057,-0.0013464596,0.013439006,0.017557466,0.011298573059575935,-0.01099317254039173,-11.646528451305226,2.9632091661136135,-78.65678685148517,281.34321314851485,22.080439332638935,7.575272315812678,22.58618200184263,-24.683556047739852,,0.16584991056065188,,,64.98,NONE,0.0,0.0,0.0,NONE,1.6839311901190152E-10,-2.5272353632310813E-10,-1.5258789E-5,15.614,15.614,5.577,1.3435191,0,2141,3.899,12.0,1.353,58,23.8,OK,157,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
