Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
101890696,10.160,9.135986682784784,62.683551212721085,18,558.5838,557.9154,0.029508986,-0.019650966,-1.0083969,1.0090199,0.9098257,-4.625763,3.7602582,6.03034,-114,-378,1452,1504.0,-0.2826265,0.13324931,-4.035675,4.0477533,0.3124629952455605,-0.22586303344705624,1.1687823194954468,-0.3788361092791441,115.55313903374534,115.55313903374531,33.29674973526853,3.7400010189288193,-6.75101521534463,106.86462950359417,0.6147537699941512,2.797535011020544,-175.1254246139799,-172.60552486903757,63.2,,,9.1359868,62.6835514,20190821,134233,2019-08-21T13:42:33Z,643.607,0.69,1.18,7.61,11,7,18,0.0,-0.16,-4.02,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,3475698,48,67,295,2480,3686,3988,4003,-1187,16001,29,212,16001,0,false,false,false,false,false,false,false,false,false,false,6194,6464,5152,5167,54,69,69,54,1596,1632,1491,1495,1592,1620,1485,1483,0.0,0.0,0.0,0.0,1634.9,1629.4,1629.4,1633.7,5.07,5.01,3.6,3.06,0,0,0,0,173.77813223394025,9.135985604157945,62.68355065664171,0,558.6842,557.9803,0.026529867,-0.019728413,-0.9988466,0.9993936,8.958508,-3.471708,3.759602,10.317084,-114,-387,1458,1512.0,-0.110601135,0.0070652994,-4.011281,4.0128117,0.110826575539596,0.011903132224993576,1.4218430777467415,-0.5764870821577196,111.18364571945158,111.18364571945159,36.460100378989814,14.538669245407624,-4.718445669106142,106.9034242324953,0.6325247632172267,7011768.641013389,-120.3311755642245,-117.81127581928217,63.26,NONE,0.0,0.0,0.0,NONE,3.5408468247612685E-10,-7.263647006365354E-9,-0.030029297,2,59.1,62.17,45.16,45.51,16.487,16.487,5.865,7.3971086,0,3597,4.122,12.0,9.228,98,25.2,OK,24,0,0,0,0,0,65,100,0.0,0,0.0,1.5242047E-34,9.0E-44,0.0,1.0298358E-23,63,5.4961152E7,-55.008068,6.8304664E-29,False,False,0,None,7.515647E35,1.8236824E-14,
105804298,11.177,9.135985723103836,62.6835489074063,18,562.6569,562.26215,0.021676112,-0.012498367,-1.012325,1.0126342,-4.1418686,-1.4396212,-1.3738704,4.5951176,-129,-451,1425,1500.0,-0.22700906,0.24696794,-4.026902,4.0408497,0.33544937422525284,-0.0788689934486756,-0.8445246244909714,0.9289635305843656,112.86611471196,112.86611471196,29.025239004162653,0.7476734417118976,-8.226036385158583,103.82127885955674,0.5698815019865408,3.0759910719713592,158.2072691523426,160.72716889728494,63.55,,,9.1359862,62.683549,20190821,134234,2019-08-21T13:42:34Z,648.309,0.69,1.18,7.46,11,7,18,-0.17,0.03,-4.0,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,3475698,17,67,296,2480,3686,3990,4004,-1135,16001,29,0,16004,0,false,false,false,false,false,false,false,false,false,false,6292,6472,5209,5223,55,69,69,55,1603,1632,1480,1512,1591,1624,1478,1500,0.0,0.0,0.0,0.0,1632.5,1625.1,1628.2,1630.0,5.4,5.23,3.66,3.65,0,0,0,0,175.92835183790234,9.135985251388286,62.683548366999524,0,562.6595,561.8509,0.0210261,-0.011586469,-1.0164301,1.0167136,2.1678007,-1.5898452,-0.6934291,2.7762947,-129,-448,1428,1502.0,-0.13260184,0.09590713,-3.9573364,3.9607189,0.1636503184924274,0.08728394954408236,-0.34370349089629354,0.6864663480460834,108.88528999649336,108.88528999649338,33.068906736818455,12.864869471427442,-5.875162156329669,104.28065758978163,0.5887897540113802,7011768.905532872,151.96386276366488,154.4837625086072,63.54,NONE,0.0,0.0,0.0,NONE,3.9220544623080425E-9,-3.337624634973021E-9,-0.0099487305,2,60.15,61.88,46.41,45.92,16.487,16.487,5.866,8.051427,0,3594,4.11,12.0,9.097,98,25.2,OK,25,0,0,0,0,0,65,100,0.0,0,0.0,-6.315045E16,8.8E-44,0.0,1.0298358E-23,63,3.13248973E9,-417.11923,1.4366902E-28,False,False,0,None,2.6419055E36,1.0280536E-13,
109652371,12.177,9.136001409258649,62.683545189838114,18,566.79083,566.30975,0.023509115,-0.006546452,-0.94613534,0.94645,5.5458436,1.148533,1.3436136,5.820722,790,-384,1239,1518.0,-1.3617933,2.9205375,-3.640988,4.862182,3.222424530021544,-2.3216407779227515,0.12418695630124062,-34.48067042291075,112.70287681245992,112.70287681245992,28.249992600746985,1.5242467972688538,-44.99983650095229,97.33118268681748,0.40954744978693136,3.9866640598394216,111.66179747529824,114.18169722024057,63.83,,,9.1359921,62.6835469,20190821,134235,2019-08-21T13:42:35Z,652.21,0.69,1.18,7.37,11,7,18,-0.43,0.84,-3.98,0,10000,0,9582,5,5,9.135996784236193,62.68354819995658,120,3561171,16,67,297,2471,3699,3991,4014,-1329,16112,21,0,15923,0,false,false,false,false,false,false,false,false,false,false,6120,6177,4946,4992,54,71,71,54,1621,1623,1494,1505,1612,1613,1509,1513,0.0,0.0,0.0,0.0,1622.6,1622.0,1620.2,1622.6,6.07,5.5,4.08,3.58,0,0,0,0,179.7328321294064,9.135999128882364,62.68354518496898,0,566.5978,565.76184,0.030182593,-0.010140485,-0.9001068,0.90066975,-4.7430696,10.928372,-5.990208,13.33449,796,-381,1242,1523.0,-0.9427328,2.5506248,-3.6290586,4.5348096,2.7192705905643617,-1.9277328322599434,0.36499599451511505,-34.17704023598975,109.8817765193526,109.88177651935257,31.90363692723888,12.839991587853058,-43.18969853326484,95.54899678084293,0.3559603000741111,7011769.714492756,108.98303748754772,111.50293723249004,63.83,NONE,0.0,0.0,0.0,NONE,1.208494577290463E-7,-2.0261187632570348E-8,-0.009216309,2,70.22,72.29,42.71,44.38,16.47,16.47,5.858,8.559146,0,3592,4.112,12.0,9.169,98,25.3,OK,26,0,0,0,0,0,65,100,0.0,0,0.0,-8.805418E32,2.66E-43,0.0,1.0298358E-23,63,1.84025088E11,-3214.3289,1.7336532E-28,False,False,0,None,3.9821672E36,6.183006E-13,
113501283,13.177,9.136103091938518,62.683518000923314,18,570.10864,569.60223,-0.07720802,-0.01129557,-1.1561997,1.1588297,-2.10276,-1.716372,1.9071784,3.3173575,813,-396,1224,1521.0,-4.4158792,8.018676,-3.5455842,9.816839,9.154187904394623,-3.15089061124908,0.3317174873441346,-34.45518656841619,114.00576335844178,114.00576335844175,22.193789378505635,-2.0380902166610464,-46.047880410828256,92.95524343695706,6.379886167425388,10.00073140365788,120.50042988314016,123.02032962808248,64.16,,,9.1360723,62.6835256,20190821,134236,2019-08-21T13:42:36Z,655.604,0.69,1.18,7.32,11,7,18,-3.63,6.27,-3.53,0,10000,0,9515,5,5,9.135996784236193,62.68354819995658,120,3561171,20,67,298,2470,3699,3947,3976,-2041,15865,21,2,15923,0,false,false,false,false,false,false,false,false,false,false,6912,7038,6527,6509,55,70,71,55,1686,1701,1632,1636,1678,1692,1622,1629,0.0,0.0,0.0,0.0,1598.7,1596.3,1595.0,1599.3,6.1,5.8,5.36,4.88,0,0,0,0,171.04668873874198,9.13609720523545,62.683519096011075,0,570.43524,569.07526,-0.0764132,-0.012867752,-1.1594889,1.1620754,-6.3029566,-3.1768746,-3.9099011,8.068898,811,-384,1227,1520.0,-4.0926714,7.9511285,-3.5718591,9.629568,8.9426173785203,-3.1598133077184762,0.39073474626823623,-33.41766793036973,112.3121683166319,112.31216831663187,24.346145325531314,9.232113773835742,-41.78948422220991,89.61651215149581,6.060629631647701,7011775.509869861,117.90585277826898,120.4257525232113,64.15,NONE,0.0,0.0,0.0,NONE,6.297959189158727E-7,-1.3737546182220197E-7,-0.023071289,2,70.19,72.47,64.17,64.94,16.494,16.494,5.743,8.941877,0,3589,4.112,12.0,9.645,98,25.3,OK,27,0,0,0,0,0,65,100,0.0,0,0.0,-1.533825E-37,2.68E-43,0.0,1.0298358E-23,63,5.8085406E12,-17373.13,3.5532848E-21,False,False,0,None,-1.048588E-33,2.7665788E-12,
117427694,14.198,9.136309863248423,62.683468077276025,18,574.97797,573.69476,-0.19664928,-0.016150918,-0.9901802,1.0096478,10.325743,0.7864673,-0.1731518,10.357098,717,-485,1263,1531.0,-6.160638,12.654997,-4.0106173,14.635144,14.07488549628019,-2.391531401152493,-2.2294193293700277,-29.15355366508096,112.18807136408722,112.18807136408725,20.757173153921322,-6.517051765030569,-40.17531495281733,89.71446840099702,18.292073609679676,21.925211884130057,113.8024736929876,116.32237343792993,64.33,,,9.1362599,62.6834794,20190821,134237,2019-08-21T13:42:37Z,659.284,0.69,1.18,7.28,11,7,18,-5.9,11.49,-3.75,0,10000,0,10000,5,5,9.135996784236193,62.68354819995658,120,3561172,114,67,299,2470,3699,3951,3978,-2732,15821,21,3507,15988,0,false,false,false,false,false,false,false,false,false,false,7201,7271,7156,6997,55,72,71,55,1709,1717,1691,1675,1701,1698,1685,1681,0.0,0.0,0.0,0.0,1592.0,1588.9,1588.3,1591.4,6.4,6.11,5.72,4.4,0,0,0,0,144.3266308583618,9.136300795750454,62.68346911841304,0,574.62036,573.0275,-0.1999252,-0.020161781,-1.0526607,1.0716674,4.42634,8.385831,0.646998,9.50438,726,-482,1263,1534.0,-6.097122,12.507233,-4.0234075,14.484252,13.91422864074729,-2.368627668740693,-2.435403508121669,-28.4497162942751,111.82038146008072,111.82038146008074,25.50081956956065,5.993185999607306,-37.42192774437741,86.33156354934066,17.83201501413764,7011787.293090426,114.34720280623245,116.86710255117477,64.32,NONE,0.0,0.0,0.0,NONE,6.091112256643692E-7,-1.3668280777329208E-7,-0.010009766,2,70.76,70.28,69.8,69.22,16.115,16.115,5.713,9.328618,0,3586,4.102,12.0,14.343,98,25.3,OK,28,0,0,0,0,0,65,100,0.0,0,0.0,-2.0466532E-34,2.68E-43,0.0,3.537226E-12,64,3.62907557E14,-136925.05,2.613834E-7,False,False,0,None,-1.1144191E-21,1.615741E-11,
121411623,15.233,9.136578043919085,62.68340993997542,20,576.6675,576.9952,-0.2052882,0.0122384345,-0.49444845,0.53551126,-8.579759,-0.8955911,-10.628097,13.688345,846,-454,1194,1532.0,-6.607392,14.318263,-0.9338937,15.796912,15.769282571732566,-1.151991259765179,-1.7705260306404895,-35.9464034751101,112.57547685921426,112.57547685921429,22.354431806752697,-7.580218600864096,-44.3642946670091,93.28359142221447,33.40808477253379,37.0604152065512,112.5179278946938,115.03782763963612,64.46,,,9.1365774,62.6834103,20190821,134238,2019-08-21T13:42:38Z,662.9,0.64,1.11,7.24,11,9,20,-6.56,14.15,-2.66,0,10000,0,0,5,5,9.135996784236193,62.68354819995658,120,3561343,48,66,300,2406,3699,3955,3967,-1062,15862,23,212,15844,0,false,false,false,false,false,false,false,false,false,false,5766,5891,6097,6124,56,72,72,56,1582,1559,1562,1594,1573,1571,1569,1575,0.0,0.0,0.0,0.0,1626.4,1625.1,1623.9,1626.4,4.85,3.67,4.16,3.92,0,0,0,0,9.857232297905512,9.13656566491089,62.68341152583631,0,577.1658,576.21155,-0.20135893,0.0070501044,-0.45021215,0.49324042,-9.712132,-2.2175777,-4.195124,10.809359,846,-448,1194,1530.0,-6.565021,14.222884,-1.0259752,15.698489,15.664927014017403,-1.2201786377985648,-1.733307460049066,-35.198222141889914,112.38242540691056,112.38242540691056,26.386478424790962,7.5375331436270745,-43.18410889573809,90.61319330237724,32.76639285721166,7011802.2501534,111.4262538291645,113.94615357410682,64.46,GPS_CONSIST_ERROR,0.0,0.0,0.0,NONE,6.86072408088805E-7,-1.4633688627965492E-7,-0.0053100586,2,56.51,57.09,56.98,56.5,16.104,16.104,5.882,9.882574,0,3582,4.101,12.0,14.216,98,25.4,OK,29,0,0,0,0,0,65,100,0.0,0,0.0,-5.808635E-32,2.68E-43,0.0,3.537226E-12,64,9.5305668E15,-749252.2,1.130854E-4,False,False,0,None,-2.074602E-19,6.8640656E-11,
125313511,16.247,9.13688100116955,62.68334402312885,20,574.6461,576.6584,-0.35759637,-0.001514189,-1.0394689,1.0992602,8.029499,5.5262175,1.4349619,9.852464,697,-482,1284,1538.0,-7.7411947,16.270493,0.06328746,18.018297,18.018186071213577,-1.1468746735617223,-2.3414022878160714,-28.179706372873028,112.3892289366577,112.38922893665767,22.753326524865646,-7.002533028670328,-37.21349545994099,90.10174931101808,50.509878983858066,54.169911088783245,113.194084024767,115.71398376970932,64.57,,,9.1368775,62.6833448,20190821,134239,2019-08-21T13:42:39Z,662.807,0.64,1.11,7.21,11,9,20,-7.78,16.09,-0.47,0,10000,0,0,5,5,9.135996784236193,62.68354819995658,120,3561343,17,66,301,2406,3699,3956,3969,-1014,15852,23,0,15844,0,false,false,false,false,false,false,false,false,false,false,6322,6526,7074,7190,56,71,72,56,1610,1646,1678,1692,1600,1620,1672,1688,0.0,0.0,0.0,0.0,1601.8,1595.7,1595.7,1601.8,5.04,4.75,5.82,5.25,0,0,0,0,3.5561810942551233,9.136871618732787,62.683345282358275,0,574.7643,576.32544,-0.35405922,-3.454811E-4,-1.0334823,1.0924485,-1.7781421,7.792172,-2.9930305,8.534516,705,-476,1287,1542.0,-7.693666,16.127588,0.009755698,17.868734,17.86873234057146,-0.8457995195111145,-2.4015299920846154,-27.58141237098589,112.34552653205574,112.34552653205571,22.82912920375843,8.13510101139123,-34.752085526214394,87.24695728723378,50.01934529774473,7011819.514263647,113.09027128187151,115.61017102681383,64.55,NONE,0.0,0.0,0.0,NONE,7.479322314876357E-7,-1.6673306154017575E-7,6.1035156E-5,2,58.66,59.49,65.5,68.06,16.266,16.266,5.744,10.498248,0,3579,3.991,12.0,9.721,98,25.4,OK,30,0,0,0,0,0,65,100,0.0,0,0.0,-6.5068747E-31,2.68E-43,0.0,3.537226E-12,64,1.09176007E16,-789604.2,6.340036E-4,False,False,0,None,-8.981726E-19,7.25291E-11,
129228177,17.265,9.137230130074245,62.683268882189246,20,572.92474,575.706,-0.22588515,-0.003003854,-1.0656114,1.0892937,12.460456,17.363754,-2.8318627,21.558811,-266,-500,1404,1513.0,-6.933579,15.033579,0.07213391,16.55561,16.55545251004937,2.7853651916159627,-0.9411677143332248,9.014047117617007,112.79176687966044,112.79176687966043,24.676342704701835,-2.985768811626631,-1.1605702427154279,94.9717457082003,70.18188906176107,73.84743905738596,112.26818133658207,114.7880810815244,64.54,,,9.1372001,62.6832755,20190821,134240,2019-08-21T13:42:40Z,662.885,0.64,1.11,7.15,11,9,20,-7.3,15.91,-0.25,97,4329,0,0,5,5,9.135996784236193,62.68354819995658,120,3561343,17,66,301,2406,3699,3956,3969,-1014,15852,23,0,15844,0,false,false,false,false,false,false,false,false,false,false,3886,3895,4931,4855,56,73,73,56,1391,1387,1486,1472,1385,1393,1458,1445,0.0,0.0,0.0,0.0,1650.2,1644.7,1644.7,1648.4,2.9,2.6,4.07,3.36,0,0,0,0,2.427544526822203,9.137221343987457,62.68327028089199,0,572.56244,576.0046,-0.2295858,-0.0029574283,-1.060197,1.0847747,18.96078,9.243782,0.37173474,21.097319,-254,-504,1401,1510.0,-6.9346766,15.118824,-0.14578985,16.633995,16.63335742120521,2.7280850562830317,-1.0207239304746825,9.012751034962815,112.84884938817382,112.84884938817379,20.977204227841458,7.811552029093229,1.9708504192549803,93.5864080723556,69.7110393587869,7011839.212906386,112.32490578419161,114.84480552913394,64.57,NONE,0.0,0.0,0.0,NONE,7.845165236665343E-7,-1.6642468319284274E-7,-7.9345703E-4,2,33.73,33.73,41.79,41.25,16.372,16.372,5.842,10.498248,0,3579,4.011,12.0,9.721,98,25.4,OK,30,0,0,0,0,0,65,100,0.0,0,0.0,-1.473529E-30,2.68E-43,0.0,3.537226E-12,64,9.9841153E15,-762452.2,0.001845308,False,False,0,None,-2.4566073E-18,6.991253E-11,
133076672,18.265,9.137493003805403,62.683214027779634,20,575.131,575.36816,-0.095878154,-0.0036053576,-1.2435685,1.2472643,-8.33274,23.185509,-0.17889468,24.638067,-824,-528,1191,1541.0,-4.893257,10.7713375,-0.017550237,11.830722,11.830709318692538,2.901931221340158,-0.7931295927833656,32.91802016482834,113.23709846103588,113.23709846103588,26.04185591132834,-4.8467160527348,36.714602033015396,94.5342734600871,84.91146208407348,88.5834907258069,112.18234798551057,114.7022477304529,64.59,,,9.1374703,62.6832189,20190821,134241,2019-08-21T13:42:41Z,663.144,0.64,1.11,7.08,11,9,20,-5.55,12.16,-0.31,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,3563504,20,66,303,2407,3698,3969,3990,-1326,15874,24,2,15344,0,false,false,false,false,false,false,false,false,false,false,4284,4406,4798,4943,56,72,72,56,1387,1428,1522,1547,1369,1404,1533,1543,0.0,0.0,0.0,0.0,1634.9,1632.5,1632.5,1634.3,2.86,4.15,4.63,4.58,0,0,0,0,-1.2536561573137988,9.137486837675727,62.68321474981596,0,575.1711,576.02576,-0.0689099,-0.006522904,-1.1488853,1.1509686,1.607251,6.334319,2.7736833,7.099308,-818,-528,1194,1540.0,-4.943138,10.899667,-0.18410951,11.969597,11.968180749966438,2.9172796405467274,-0.773269561048108,32.87569034018235,113.0054875914725,113.0054875914725,20.679885724094596,5.933414290668191,38.115940148084285,93.9189471246908,84.59343356949388,7011854.101693446,112.12611095859127,114.64601070353359,64.57,NONE,0.0,0.0,0.0,NONE,2.8410377421527034E-6,-5.918921235757388E-7,-0.0036621094,2,27.37,25.08,49.52,53.11,16.468,16.468,5.838,11.119229,0,3571,4.041,12.0,5.771,97,25.5,OK,32,0,0,0,0,0,65,100,0.0,0,0.0,-6.829925E-30,2.68E-43,0.0,3.537226E-12,64,7.9733834E15,-673844.2,0.01891101,False,False,0,None,-1.8005803E-17,6.137713E-11,
136925682,19.265,9.137633786082773,62.68318426493017,20,577.4516,576.4169,-0.019588089,0.0014855787,-1.1837444,1.1839074,16.431585,-2.939167,3.538113,17.063234,-795,-510,1212,1536.0,-1.7788818,3.8712518,-0.7327224,4.3229494,4.260400276183644,3.646467410726734,1.5829170456557649,30.530980312420958,112.57104998001621,112.5710499800162,27.573059445773577,-1.9011832495190712,35.70995297199457,98.01177159116588,92.8193875316861,96.49312401491524,112.9588205491181,115.47872029406042,64.66,,,9.1376251,62.6831863,20190821,134242,2019-08-21T13:42:42Z,663.608,0.64,1.11,7.04,11,9,20,-2.3,5.07,-0.4,2269,0,0,0,5,5,9.135996784236193,62.68354819995658,120,3563960,48,61,304,2229,3698,3912,3922,-1173,15688,26,212,15684,0,false,false,false,false,false,false,false,false,false,false,6154,6137,5572,5536,57,73,73,57,1602,1599,1526,1528,1592,1590,1528,1523,0.0,0.0,0.0,0.0,1623.9,1618.4,1618.4,1622.0,5.28,4.3,3.92,3.29,0,0,0,0,179.07985949145984,9.137631934763291,62.68318421453541,0,577.56366,575.7444,-0.022093728,0.006300616,-1.1931535,1.1933746,8.283584,-1.9691045,-8.950961,12.353738,-795,-525,1212,1541.0,-1.8649132,4.0400934,-0.30467442,4.4601665,4.449747939954125,3.692967592981133,0.8314888908941693,30.6857905788582,112.52585021720546,112.52585021720546,19.881392434855275,6.600757102993517,34.26638237120882,97.2601738526062,92.73682397165898,7011862.247455238,112.66104787818173,115.18094762312406,64.66,NONE,0.0,0.0,0.0,NONE,2.9552737459483704E-7,-6.195096781504474E-8,-2.4414062E-4,2,60.65,60.16,48.13,50.94,16.595,16.595,5.853,11.119229,0,3571,4.068,12.0,5.771,97,25.5,OK,32,0,0,0,0,0,65,100,0.0,0,0.0,-9.101367E-30,2.68E-43,0.0,3.537226E-12,64,5.9153726E15,-554052.2,0.030687934,False,False,0,None,-2.7081337E-17,5.402279E-11,
140947481,20.310,9.137656367091518,62.68317471990339,20,577.62366,576.9746,0.0619112,0.0035248864,-0.8255531,0.82787883,-44.493034,-13.690821,-7.2013316,47.105495,-301,-494,1383,1499.0,-0.7976644,-0.21051069,-0.5393211,0.98562187,0.824974689673377,0.673804312191473,-4.5971025615658325,8.710837840014728,113.73701730436306,113.73701730436306,28.230803100055965,-8.235879053341963,15.670710036201141,102.23670189512714,94.32021045185842,98.22206439207011,-159.1197696064761,-156.59986986153376,64.86,,,9.1376565,62.683176,20190821,134243,2019-08-21T13:42:43Z,664.152,0.64,1.11,6.99,11,9,20,-0.71,-0.11,-0.47,0,0,0,-418,5,5,9.135996784236193,62.68354819995658,120,3563960,17,61,305,2229,3698,3914,3923,-1108,15688,26,0,15684,0,false,false,false,false,false,false,false,false,false,false,5479,5664,4124,4055,56,73,73,56,1532,1553,1389,1377,1520,1532,1381,1374,0.0,0.0,0.0,0.0,1647.8,1641.7,1641.1,1644.7,4.08,3.58,2.56,1.45,0,0,0,0,175.10200409516835,9.1376563748124,62.683174799662794,0,577.5076,576.1601,0.058817744,0.005182923,-0.8390709,0.8411459,-47.448284,-12.41189,6.0463595,49.41612,-319,-418,1395,1490.0,-0.7525419,-0.17868294,-0.1683411,0.7915716,0.7734642024199176,0.7843385719646745,-3.621848459588312,9.624814207937442,113.36228253804464,113.36228253804461,24.92888057711731,5.184191372094694,13.723841563277983,103.22418761030048,94.31665949685028,7011864.057855167,-168.4438818204988,-165.92398207555647,64.82,NONE,0.0,0.0,0.0,NONE,-2.0906421912658483E-9,-1.8503053463704783E-8,-6.713867E-4,2,50.47,51.98,32.72,31.96,16.381,16.381,5.849,10.642714,0,3566,4.137,12.0,10.101,97,25.6,OK,34,0,0,0,0,0,65,100,0.0,0,0.0,-5.7191453E-30,2.68E-43,0.0,3.537226E-12,64,8.1795419E15,-685828.2,0.055713903,False,False,0,None,-4.6126873E-17,6.2531764E-11,
