Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
565065629,122.294,9.295738992981684,62.64926892367563,13,537.68445,537.67737,-0.053409647,0.020691466,-1.0086443,1.0102694,-12.197702,11.877476,-9.536658,19.514257,-430,-95,1413,1480.0,-3.9027343,-0.16869989,-0.045356467,3.906642,3.9063786599905406,0.5218890409918355,-1.241345145627246,4.369410967267398,-177.9523983390311,182.0476016609689,80.25682546265762,4.125864639812643,-21.906332730753014,168.6603268268043,70.38851541051532,153.55856063810467,-179.05420485292152,-176.45988576403204,64.92,42.267303242187495,,9.29574,62.6492747,20190821,200148,2019-08-21T20:01:48Z,625.515,0.86,1.53,8.48,6,7,13,-4.11,-0.25,0.01,0,762,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5437,5285,5158,5202,58,73,74,58,1602,1581,1552,1562,1598,1566,1538,1550,0.0,0.0,0.0,0.0,1454.0,1448.5,1449.1,1452.2,4.29,3.44,3.92,3.34,0,0,0,0,-151.56726998348785,9.295739061133514,62.64926846065231,0,537.6131,537.6459,-0.05271562,0.015986782,-1.0078948,1.0093989,6.9986577,15.436347,2.3320267,17.108488,-421,-95,1419,1483.0,-3.8882544,-0.16214038,-0.029315071,3.8917441,3.8916336651749917,0.22417435599500424,-1.7043989605245893,4.326423625193381,-178.97695922189595,181.02304077810405,122.01136875573255,80.17327798970223,16.537905375072604,170.42093769534333,70.34440342755718,154.4457159149376,-179.47954633124982,-176.88522724236034,64.9,NONE,0.0,0.0,0.0,NONE,-7.905565418510876E-9,-8.782150301696664E-8,-6.1035156E-5,2,58.93,55.65,53.06,54.75,14.634,14.634,5.203,9.474565,572,1507,3.641,12.0,9.634,44,26.2,OK,140,0,0,0,0,0,65,100,0.0,0,0.0,2.3165497E-13,2.69E-43,0.0,1.05007105E-23,64,1.02276006E11,-0.2985402,0.01624406,False,False,0,None,-4.3299053E-10,6.469833E-9,
569144227,123.354,9.295735519473427,62.64924575714472,13,538.21155,537.7735,-0.008494971,-7.302435E-4,-0.99688464,0.9969211,-0.094597906,-32.317703,-4.0318966,32.568375,-669,-89,1326,1487.0,-0.8252516,0.008247696,-0.14862105,0.8385681,0.8252927824161687,1.6106342478237872,-0.24831653674369003,11.145399451898491,-177.6892384844873,182.3107615155127,76.25779500399659,-0.6157129063652879,-14.57974846966898,168.24269122822315,68.02723222571146,156.14170829720513,-173.23521785244625,-170.64089876355678,64.92,42.794402851562495,,9.2957367,62.6492472,20190821,200149,2019-08-21T20:01:49Z,625.616,0.86,1.53,8.4,6,7,13,-1.65,-0.13,-0.01,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5880,5907,4792,4722,58,73,73,58,1653,1641,1510,1508,1647,1634,1491,1503,0.0,0.0,0.0,0.0,1450.9,1446.7,1446.7,1450.9,4.98,4.1,3.14,2.49,0,0,0,0,177.5563922098121,9.295736041510851,62.64924571245842,0,538.2432,537.7242,-0.010009093,0.0020983005,-0.9978363,0.99788874,6.8037753,-18.627354,4.0285134,20.23607,-684,-92,1320,1489.0,-0.7278024,-0.032405842,-0.11947212,0.7382547,0.7285234793477404,1.6621944282015442,-0.7878160215712978,11.42502101067842,-178.73712248332302,181.26287751667698,127.11811937707476,87.1664295344353,28.230009566462332,169.75973855086437,68.03548092889531,157.00848015493855,135.93750952526096,138.53182861415044,64.92,NONE,0.0,0.0,0.0,NONE,-4.027360576437954E-9,-2.840578454300249E-8,-3.6621094E-4,2,64.69,64.51,48.33,47.64,14.602,14.602,5.188,9.485563,571,1505,3.653,12.0,9.287,44,26.3,OK,141,0,0,0,0,0,65,100,0.0,0,0.0,5.9152336E-14,2.69E-43,0.0,1.05007105E-23,64,1.13776787E11,-0.31946,0.012812677,False,False,0,None,-3.461622E-10,6.7608714E-9,
572993572,124.354,9.295735886848663,62.64924352333644,13,538.1953,537.6917,0.0025433938,0.0044659106,-1.0167344,1.0167474,12.618126,-15.582197,-3.281714,20.317274,-287,14,1473,1500.0,-0.16235466,-0.13683106,-0.062773466,0.22140977,0.2123246938899969,0.03666504990299774,4.049964350146149,-3.3469443640186376,-177.71555465020134,182.28444534979866,78.45631953366237,7.322723683723902,-28.054003317849197,166.40194436218064,67.81743345284357,156.46676996677581,-158.56427732950033,-155.96995824061085,64.88,42.778167499999995,,9.2957363,62.6492438,20190821,200150,2019-08-21T20:01:50Z,625.707,0.86,1.53,8.35,6,7,13,-0.04,-0.04,0.0,4575,4326,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6049,6032,4515,4747,59,75,74,60,1662,1669,1490,1511,1653,1658,1477,1501,0.0,0.0,0.0,0.0,1449.1,1444.8,1443.6,1447.9,5.18,4.43,2.64,2.71,0,0,0,0,-174.9522104278928,9.295735799427806,62.649243351507515,0,538.198,537.66595,0.0028373997,0.0025169514,-1.0147779,1.014785,23.835361,-19.911383,1.3053241,31.08523,-295,0,1467,1496.0,-0.20240888,-0.12909262,-0.04506951,0.24426526,0.2400713576838094,0.022633234873833313,3.3664021714750545,-3.436930925982301,-178.6542877081259,181.3457122918741,125.0619884456765,87.7397340070315,12.48329094493312,167.3004567123077,67.79849871183755,157.29574104459277,49.71217329466211,52.30649238355159,64.9,NONE,0.0,0.0,0.0,NONE,-5.668136302625564E-9,-4.31740512453575E-9,-1.2207031E-4,2,66.93,66.35,44.93,48.24,14.629,14.629,5.192,9.49237,569,1502,3.618,12.0,9.722,44,26.3,OK,142,0,0,0,0,0,65,100,0.0,0,0.0,5.1610625E-14,2.69E-43,0.0,1.05007105E-23,64,1.05948119E11,-0.30522355,0.012348476,False,False,0,None,-3.3325165E-10,6.562829E-9,
576895098,125.368,9.295722512555386,62.6492383120551,13,538.00964,537.6968,-0.011564591,-0.010935259,-1.0506264,1.0507469,12.72489,-10.449824,-2.0729032,16.59574,28,247,1473,1493.0,-1.2759532,-1.4593855,-0.07564512,1.9399961,1.9385207163973284,-1.0549912537422346,11.043685857159463,-14.87612765437177,-176.61886861721513,183.38113138278487,78.63234238087148,15.945783885743484,-39.5803200051993,173.63514602506413,66.98376452897315,157.36818910443168,-135.66848185378646,-133.07416276489698,64.99,42.592498554687495,,9.2957269,62.6492397,20190821,200151,2019-08-21T20:01:51Z,625.783,0.86,1.53,8.32,6,7,13,-0.71,-0.94,0.01,6623,6824,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5937,6122,4787,4895,58,75,75,58,1656,1675,1526,1535,1646,1669,1519,1528,0.0,0.0,0.0,0.0,1444.8,1441.7,1441.1,1444.8,5.08,4.65,3.36,2.98,0,0,0,0,178.14462228929494,9.295722752528578,62.649237838566975,0,538.00696,537.6562,-0.011641069,-0.011043315,-1.0510393,1.0511618,19.230776,-9.034335,3.0691383,21.467688,19,244,1473,1493.0,-1.3177748,-1.446384,-0.05627703,1.957479,1.9566698178401876,-1.0636018946628183,10.52468532118898,-15.007709417992388,-177.41403995459157,182.58596004540843,124.19505975117865,92.5687564391118,-0.6114996508656367,175.4716057108531,66.94309202172273,158.20525271736128,-134.0622852990665,-131.46796621017702,64.99,NONE,0.0,0.0,0.0,NONE,-5.2504835756267355E-8,-1.9428323131239676E-8,-1.2207031E-4,2,65.97,69.4,50.19,52.06,14.638,14.638,5.183,9.498172,568,1499,3.648,12.0,9.31,44,26.3,OK,143,0,0,0,0,0,65,100,0.0,0,0.0,7.714315E-14,2.69E-43,0.0,1.05007105E-23,64,1.03427342E11,-0.30063066,0.011165681,False,False,0,None,-3.0035352E-10,6.4990506E-9,
580759395,126.373,9.295669355163351,62.6492148388035,13,538.8381,537.725,-0.08447052,-0.07327475,-1.0573914,1.0632879,-21.177668,3.7221107,-3.9089267,21.854689,148,373,1434,1489.0,-3.6670868,-3.9236991,-0.10287014,5.3715477,5.370562473724674,-1.6201190610996186,14.128092946133043,-19.064821422746526,-175.86568812493425,184.13431187506575,79.04070237372068,20.58275542606168,-43.42744233501595,-178.05387739732998,63.41338255707177,161.13544143932899,-137.94674119370157,-135.3524221048121,65.02,43.420928730468745,,9.2956814,62.6492196,20190821,200152,2019-08-21T20:01:52Z,625.814,0.86,1.53,8.29,6,7,13,-3.05,-3.33,-0.02,6025,7160,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5683,6196,5339,5244,59,76,75,59,1603,1671,1602,1570,1597,1673,1601,1554,0.0,0.0,0.0,0.0,1443.6,1440.5,1439.3,1443.6,4.27,4.33,4.04,3.32,0,0,0,0,154.86704500708666,9.29566925167637,62.649214244167354,0,538.80634,537.67773,-0.08459152,-0.07721381,-1.0559739,1.0621669,-14.59787,5.294133,3.2794619,15.870745,145,376,1434,1489.0,-3.7150693,-3.9171214,-0.07810927,5.3992295,5.39866467672776,-1.626329453776226,13.755901257781066,-19.250091747666307,-176.34762970785613,183.65237029214387,122.48066037588019,94.01508708091437,-5.590988481530938,-176.05997551940345,63.352084417933554,161.99413530662932,-136.78992601399634,-134.19560692510686,65.01,NONE,0.0,0.0,0.0,NONE,-1.8977051216207567E-7,-8.24418787624353E-8,-1.8310547E-4,2,61.0,68.55,56.36,53.95,14.6,14.6,5.17,9.5067,566,1497,3.647,12.0,9.89,44,26.4,OK,144,0,0,0,0,0,65,100,0.0,0,0.0,3.8311715E-13,2.69E-43,0.0,3.474554E-12,64,1.08122866E11,-0.30917558,0.007271321,False,False,0,None,-2.0490987E-10,6.6178534E-9,
584630315,127.379,9.29558763464493,62.64917391254053,13,537.9313,537.6895,-0.076260574,-0.06500746,-1.0081738,1.0131416,16.905098,8.407418,16.25181,24.911612,-249,-135,1458,1485.0,-4.5608234,-3.742311,-0.009431668,5.8996687,5.899661309817424,0.23898822730849556,-2.962586797641682,-3.157557847943494,-178.48401244871636,181.51598755128364,80.34724509745178,1.4300244197343384,-28.34257362041838,169.7611335724798,57.48626580453479,167.3138579797512,-142.94447519917813,-140.35015611028865,64.86,42.514129414062495,,9.2955997,62.6491805,20190821,200153,2019-08-21T20:01:53Z,625.927,0.86,1.53,8.26,6,7,13,-4.66,-4.12,-0.01,2336,5206,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5069,5441,5269,5107,59,75,74,58,1560,1615,1563,1527,1546,1604,1558,1528,0.0,0.0,0.0,0.0,1451.5,1447.3,1447.9,1452.8,3.74,3.98,3.94,3.05,0,0,0,0,104.08672431787147,9.295580408994713,62.649169640549005,0,537.5361,537.6649,-0.07896525,-0.06561538,-1.0150161,1.0201952,15.246755,7.047835,18.619795,25.076529,-260,-141,1452,1481.0,-4.565862,-3.6349647,-0.0057359296,5.836103,5.83610025814709,0.8465560632621791,-3.7291468709421847,-3.033452417070124,-178.7913583312256,181.2086416687744,123.1514317120878,77.10610069259295,10.149281393299512,172.17861972741656,56.8990213706994,168.72203287164626,-144.10603488302672,-141.51171579413725,64.85,NONE,0.0,0.0,0.0,NONE,-1.9189585146471767E-7,-1.0241844278407415E-7,-6.1035156E-5,2,53.09,60.02,55.65,52.8,14.61,14.61,5.203,9.530367,564,1494,3.63,12.0,9.843,44,26.4,OK,145,0,0,0,0,0,65,100,0.0,0,0.0,5.1531E-12,2.69E-43,0.0,3.474554E-12,64,1.08336775E11,-0.30956468,0.0035607375,False,False,0,None,-1.0425971E-10,6.6231967E-9,
588489674,128.382,9.295520094654051,62.64913031711455,13,538.0847,537.73615,-0.060160022,-0.04678678,-1.0011599,1.0040565,-17.834732,-5.2317905,-14.40309,23.51379,-438,-169,1413,1488.0,-3.8245993,-2.40079,-0.12830071,4.517501,4.515678431844887,1.4165209636068035,-3.8673872221871073,3.8501470045766144,-178.34255824884488,181.65744175115512,81.13240732173581,1.7193395808856455,-21.20717334119875,167.8867065593827,51.638120997275806,173.26832176334926,-149.4927310071388,-146.8984119182493,64.87,42.667571796874995,,9.2955334,62.6491395,20190821,200154,2019-08-21T20:01:54Z,626.053,0.86,1.53,8.21,6,7,13,-4.29,-2.84,-0.05,0,2823,-647,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5131,5532,5197,5184,59,74,74,58,1560,1617,1552,1554,1552,1609,1543,1540,0.0,0.0,0.0,0.0,1452.8,1448.5,1448.5,1452.8,3.8,4.04,3.82,3.02,0,0,0,0,124.26110289909457,9.295519624515986,62.64912997727137,0,537.95264,537.70233,-0.05902218,-0.045875534,-1.0001531,1.0029428,17.454218,3.694994,12.4066105,21.730778,-438,-169,1413,1488.0,-3.8251367,-2.3954432,-0.10546418,4.5145254,4.513293657752981,0.864312517926539,-4.226053328072057,3.7107019720018966,-178.54285129808522,181.45714870191478,123.22735073642515,76.40906681160894,16.650835253403464,169.42650832973433,51.593805153667134,174.1184311067199,-150.0993750379111,-147.50505594902162,64.83,NONE,0.0,0.0,0.0,NONE,-1.236917026933302E-7,-8.874666090512344E-8,-2.4414062E-4,2,53.16,60.63,53.86,53.1,14.647,14.647,5.2,9.552244,561,1491,3.651,12.0,8.879,44,26.4,OK,146,0,0,0,0,0,65,100,0.0,0,0.0,2.7484237E-11,2.69E-43,0.0,3.474554E-12,64,1.04626913E11,-0.3028203,0.001783945,False,False,0,None,-5.4172666E-11,6.529405E-9,
592557998,129.439,9.295483370479927,62.649100611377875,13,538.12384,537.7051,-0.037436433,-0.03359191,-1.0059646,1.0072212,-8.788523,-5.7479987,-23.786749,26.001675,-415,-169,1413,1482.0,-2.8012524,-1.540102,-0.08289196,3.1977806,3.1967060063089137,0.39604342391737113,-3.125388702807249,3.0577828178476483,178.03301674556516,178.0330167455652,77.63157109532044,3.9096776992652837,-21.97112432137775,164.84739310174183,47.857370053163756,177.0688055631292,-154.8431687012154,-152.24884961232593,64.94,42.706695332031245,,9.2954851,62.6491017,20190821,200155,2019-08-21T20:01:55Z,626.091,0.86,1.53,8.16,6,7,13,-2.92,-1.65,0.01,0,2502,-3274,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5416,5818,4928,5195,61,75,75,60,1576,1640,1516,1576,1570,1641,1497,1571,0.0,0.0,0.0,0.0,1452.2,1447.9,1447.9,1450.9,3.82,4.23,3.1,3.44,0,0,0,0,173.07183194727972,9.295482547495356,62.64909989115656,0,538.1001,537.6797,-0.03735046,-0.02969582,-1.0046703,1.0058028,12.2853985,2.4224067,0.6786621,12.540321,-418,-169,1413,1483.0,-2.7921722,-1.5241183,-0.06611619,3.18175,3.1810629679141784,0.45489298215012264,-3.48784643443945,2.7763480698194676,177.85693240301367,177.85693240301362,119.30933427221026,77.00140601273065,15.882933950583089,166.65389826743169,47.76712942054872,177.9643938159909,-154.09561600637076,-151.50129691748128,64.93,NONE,0.0,0.0,0.0,NONE,-8.617765351547416E-8,-6.931833774328102E-8,-1.2207031E-4,2,57.48,63.83,49.9,53.92,14.662,14.662,5.2,9.531069,561,1486,3.652,12.0,8.855,44,26.4,OK,147,0,0,0,0,0,65,100,0.0,0,0.0,5.697043E-11,2.69E-43,0.0,3.474554E-12,64,1.03513326E11,-0.30079088,0.0010848719,False,False,0,None,-3.4729553E-11,6.5012107E-9,
596408385,130.440,9.295465172242519,62.649084297599856,13,538.0043,537.77435,-0.018045885,0.0065013934,-1.0020738,1.0022573,29.40112,-10.422736,-40.7586,51.325653,-284,-682,1335,1525.0,-0.37729183,-0.22388314,-0.081250206,0.44617754,0.4387172047131141,1.5982344198315177,-10.441670386670944,2.950645831540524,135.92751787289166,135.92751787289166,36.5900073154165,0.474555369424583,-10.752952553461174,116.06038213169664,45.82260570321851,179.10781080084806,-152.9450410772232,-150.35072198833373,65.03,42.587127460937495,,9.2954657,62.6490844,20190821,200156,2019-08-21T20:01:56Z,626.09,0.86,1.53,8.21,6,7,13,-0.84,-0.41,0.06,0,0,-8708,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5856,5902,4788,4898,59,75,75,60,1651,1643,1509,1527,1650,1640,1489,1510,0.0,0.0,0.0,0.0,1449.7,1446.7,1446.0,1450.3,4.94,4.07,3.14,2.78,0,0,0,0,-178.2308086939534,9.295464602260536,62.64908378612895,0,537.991,537.7145,-0.01871962,0.0054693995,-1.0017606,1.0019505,17.524311,-6.1662707,-47.11485,50.645172,-298,-688,1326,1523.0,-0.4765527,-0.25004146,-0.062039208,0.5417306,0.5381665178115432,1.4722516572062014,-10.904400591715786,2.517071121862658,135.8426022955691,135.84260229556912,77.0995456384667,69.92887774646086,26.9925340951753,118.93583439093995,45.75882848829899,179.97735007171354,-156.31867320945815,-153.72435412056868,65.04,NONE,0.0,0.0,0.0,NONE,-1.733992906659029E-8,-1.4768266610030064E-8,-2.4414062E-4,2,63.82,64.39,48.73,49.89,14.617,14.617,5.174,9.474703,563,1484,3.653,12.0,9.405,44,26.4,OK,148,0,0,0,0,0,65,100,0.0,0,0.0,7.935874E-11,2.69E-43,0.0,3.474554E-12,64,1.13260888E11,-0.3185216,8.498767E-4,False,False,0,None,-2.6887381E-11,6.7477974E-9,
600257540,131.440,9.29546522571553,62.64908558891686,12,538.26245,537.59375,-0.029528223,0.019417867,-1.0097111,1.0103294,12.098772,-1.7240362,-25.087343,27.905687,107,-491,1434,1519.0,0.23045023,0.00973662,-0.05820202,0.23788565,0.2306558205394212,-0.08709622334494108,-0.9698498409596902,-0.8688574479399734,97.79651445079757,97.79651445079759,-0.9743346988178221,10.709587475586378,-12.413274671899275,79.66270599468436,45.955262719338776,179.42460008666623,25.47727254833333,28.07159163722282,65.06,42.845306171874995,,9.2954671,62.6490857,20190821,200157,2019-08-21T20:01:57Z,626.016,0.87,1.59,8.23,6,6,12,0.26,0.11,0.07,0,0,-7721,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5867,5724,4980,4992,58,75,75,59,1651,1617,1537,1539,1636,1613,1535,1528,0.0,0.0,0.0,0.0,1449.7,1445.4,1444.8,1447.9,5.02,3.79,3.62,2.86,0,0,0,0,-174.53127809543338,9.29546569230522,62.649084999173304,0,538.28094,537.5773,-0.030847494,0.026153635,-1.0105565,1.0113654,6.7064075,4.5277476,-24.86205,26.145704,104,-494,1431,1517.0,0.18123403,0.049093574,-0.051013518,0.19457218,0.18776568821152612,-0.04189317817850016,-1.068423904558692,-1.2773813178935691,97.65362454087668,97.65362454087665,39.284564436748944,79.83258577626529,26.534757318628586,81.25481374045582,45.90472361596921,180.30974206077704,15.318697984192218,17.913017073081704,65.06,NONE,0.0,0.0,0.0,NONE,2.983213610102504E-10,1.5761955339477604E-9,-1.2207031E-4,2,65.04,60.59,50.85,51.17,14.602,14.602,5.194,9.425764,565,1481,3.631,12.0,9.597,44,26.5,OK,149,0,0,0,0,0,65,100,0.0,0,0.0,7.987566E-11,2.69E-43,0.0,3.474554E-12,64,9.8280931E10,-0.29127702,8.9502725E-4,False,False,0,None,-2.8143265E-11,6.368879E-9,
604145266,132.451,9.295468926614591,62.64908904233851,13,537.99225,537.5438,-0.028001726,0.008717691,-1.0051996,1.0056273,3.0612242,-2.1620557,4.8416667,6.122689,151,-439,1440,1512.0,0.07532524,-0.03732018,-0.11159552,0.13971488,0.08406359795027069,0.3395545884683681,0.5881729466807324,-0.3566859819413724,91.3359519617262,91.33595196172621,-7.3338874771286875,12.654150744056087,-11.294521111744034,72.61590177811256,46.382840135430044,179.86254234243177,15.577898304881936,18.172217393771422,65.05,42.575103535156245,,9.2954702,62.6490886,20190821,200158,2019-08-21T20:01:58Z,625.942,0.86,1.52,8.26,6,7,13,0.1,0.07,0.03,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5751,5790,4900,4994,59,75,75,59,1633,1630,1523,1542,1625,1625,1515,1531,0.0,0.0,0.0,0.0,1449.7,1446.7,1446.0,1449.7,4.72,4.02,3.24,2.99,0,0,0,0,-178.08737263850207,9.295469671011963,62.64908847846047,0,538.0398,537.51575,-0.028734205,0.013453103,-1.005653,1.0061533,1.0694518,1.3999578,0.1824177,1.7711254,151,-436,1443,1514.0,0.044232816,0.022533864,-0.09571861,0.10782564,0.04964188773773802,0.382883438194863,0.2784446440480212,-0.5575402282884818,91.00942483291537,91.00942483291539,32.08632810841306,80.31605898412151,27.14133564282824,72.81907156356563,46.34065372654708,180.74757840064828,24.05886720116022,26.653186290049707,65.08,NONE,0.0,0.0,0.0,NONE,1.5288972167838734E-9,1.7132560404721848E-9,-2.4414062E-4,2,63.08,62.81,49.34,52.47,14.631,14.631,5.19,9.396463,566,1478,3.646,12.0,9.208,44,26.5,OK,150,0,0,0,0,0,65,100,0.0,0,0.0,7.568346E-11,2.69E-43,0.0,3.474554E-12,64,8.7872766E10,-0.27234086,9.261558E-4,False,False,0,None,-2.9008795E-11,6.1055805E-9,
