Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
606122083,140.897,10.465158713877447,63.404746070497495,18,35.524162,33.568645,-0.046760604,0.05304126,-0.91886216,0.9215789,2.6606822,14.028384,1.0165919,14.314616,602,-51,1374,1500.0,0.04022897,0.037788663,0.06519079,0.085417755,0.055193777862806805,-0.013302241657112732,-2.936151712174428,-3.3901407055339075,9.392241734711366,9.392241734711376,-14.647271630237276,47.95631199789919,-16.483897444917936,-2.1432565154401555,4.738731600816175,34.91170983780842,7.701217280074845,10.887355140587248,64.98,12.346847292480469,,10.4651594,63.4047464,20190429,120632,2019-04-29T12:06:32Z,173.259,0.62,1.19,6.21,10,8,18,0.0,0.01,1.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5185,4826,4719,4981,66,83,83,64,1508,1459,1447,1483,1506,1454,1437,1473,0.0,0.0,0.0,0.0,1634.3,1631.8,1632.5,1634.9,4.32,2.79,2.68,3.32,0,0,0,0,-116.6019447840286,10.465159379274185,63.40474581210274,0,35.537354,30.015106,-0.047164004,0.056424994,-0.9153033,0.9182529,0.9137758,-8.813016,-7.3213644,11.493764,602,-51,1374,1500.0,0.11055396,-0.013922944,0.012442,0.11211971,0.11142722119697306,-0.04508401117910685,-3.1645613865273226,-3.5505352825516914,8.426492717131413,8.426492717131396,-71.05837094154451,25.53866812757751,-26.6608703083759,-2.767366029751081,4.72216673462798,7103273.9246678,32.69199226329851,35.87813012381091,64.97,NONE,0.0,0.0,0.0,NONE,-2.478129757922007E-9,4.239575366404074E-9,-1.5258789E-4,2,47.1,40.57,40.11,44.8,16.419,16.419,5.864,6.594559,1764,3232,4.122,12.0,7.618,91,27.5,OK,150,0,0,0,0,0,65,100,0.0,0,5.710096E31,-1.3484337E-30,3.627489E31,-4.569761E-12,3.0417196E-35,64,5.188305E-5,-1.4782494E-6,6.153859E-31,False,False,0,None,4.178501E36,2.772564E-18,
610025219,141.911,10.465159448279222,63.40474751513739,18,35.10484,33.369965,-0.04646273,0.053561904,-0.96783817,0.97043204,-0.22410849,4.446042,-1.9836885,4.873657,591,-37,1380,1501.0,0.10345295,0.0038436726,0.54383737,0.55360305,0.10352432916142228,0.05888006740298525,-2.6564981066143676,-2.4366388018395906,9.331348868410046,9.331348868410032,-13.526150615070812,48.62737969391737,-13.375390458877742,-2.9065489601273735,4.635818911474725,35.087077602095974,-41.70666547379092,-38.52052761327852,64.98,11.927524324951172,,10.4651593,63.4047477,20190429,120633,2019-04-29T12:06:33Z,172.992,0.62,1.19,6.24,10,8,18,0.11,0.0,0.46,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5468,5032,4935,5158,65,84,82,65,1537,1485,1476,1495,1529,1488,1465,1485,0.0,0.0,0.0,0.0,1630.6,1627.6,1627.0,1629.4,4.3,2.82,3.6,3.62,0,0,0,0,-121.69957861211248,10.46515957596112,63.40474701674514,0,35.128872,30.587378,-0.04544098,0.053530417,-0.96291804,0.9654748,1.4607745,6.474336,2.7493675,7.184004,591,-37,1380,1501.0,0.11271871,0.004944155,0.4841353,0.49710858,0.11282708944150004,0.01957283961450025,-2.7520406372114374,-2.4405008929063188,8.449343983383061,8.449343983383073,-72.74079584855855,25.565093293669882,-26.992302802171334,-3.1543773395900896,4.65382319151203,7103274.068902771,-12.551870828700613,-9.36573296818821,64.97,NONE,0.0,0.0,0.0,NONE,2.3920169750869535E-10,5.12304270851324E-9,0.0024108887,2,50.98,44.87,43.72,46.91,16.451,16.451,5.86,6.6379275,1751,3229,4.122,12.0,8.609,91,27.5,OK,151,0,0,0,0,0,65,100,0.0,0,3.2246256E30,-1.1831603E-28,3.627489E31,-4.569761E-12,3.0417196E-35,64,9.657443E-5,-1.8989161E-6,6.001109E-31,False,False,0,None,3.99458E36,3.455749E-18,
613879053,142.913,10.465159694145036,63.404748511950295,18,35.057213,32.92303,-0.070825696,0.08354761,-1.3096377,1.3142098,-13.906594,-1.3460013,-3.6135697,14.431319,579,-45,1371,1488.0,0.03898883,0.0620431,0.117133826,0.13816588,0.07327670237780436,0.03806004046657141,-2.7118713812374184,-2.2376381952255158,9.44897717296427,9.448977172964248,-13.957336204422539,48.946584574185366,-14.818838805338627,-2.1725822465490703,4.578795838919519,35.20203908808022,16.366985380561495,19.553123241073898,64.96,11.879897829589844,,10.4651598,63.4047486,20190429,120634,2019-04-29T12:06:34Z,172.411,0.62,1.19,6.26,10,8,18,0.12,0.04,0.52,0,0,0,3002,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6440,5954,5580,5999,66,83,83,66,1589,1572,1526,1557,1577,1541,1483,1539,0.0,0.0,0.0,0.0,1627.0,1614.7,1614.7,1622.6,4.69,3.99,4.33,4.3,0,0,0,0,-132.00469671239728,10.465160025823824,63.404747688002146,0,35.02037,30.426462,-0.06908968,0.08355588,-1.2962308,1.3007572,-0.71349895,0.8755295,6.022193,6.1271887,579,-45,1371,1488.0,0.042810727,0.074613236,0.086979724,0.12233301,0.08602263286949767,-0.008219200228530399,-2.849710615348776,-2.2650974436391325,8.562069952007688,8.562069952007676,-72.78617183196985,26.794270196369435,-27.132040244358773,-2.535287523818169,4.6016375086540435,7103274.198347799,149.84781332795308,153.03395118846547,64.97,NONE,0.0,0.0,0.0,NONE,3.090486080817647E-9,2.9245463907288512E-9,0.0023174286,2,60.51,55.78,49.74,55.39,16.454,16.454,5.812,6.7672696,1716,3227,4.079,12.0,6.771,91,27.6,OK,152,0,0,0,0,0,65,100,0.0,0,6.796544E28,-1.2513737E-27,3.627489E31,-4.569761E-12,3.0417196E-35,64,8.087047E-5,-1.7762144E-6,5.386376E-31,False,False,0,None,3.2547588E36,3.2564845E-18,
617734288,143.915,10.465160560736642,63.4047487623203,18,34.497364,32.953312,-0.041792408,0.053215258,-0.98429507,0.9866181,-7.0762477,6.9934025,-3.59991,10.580185,594,-63,1383,1506.0,0.0367521,0.043571383,0.05468647,0.07899236,0.0570015996778574,-0.005759487478111516,-3.440617140637288,-2.623435608391085,9.363087448407704,9.363087448407725,-12.604049968947905,49.950574794958214,-15.597020067062267,-2.173203931394076,4.528089946459393,35.28367236173248,39.81969598878001,43.005833849292415,64.86,11.320049044189453,,10.4651609,63.404749,20190429,120635,2019-04-29T12:06:35Z,172.25,0.62,1.19,6.31,10,8,18,0.04,0.03,0.23,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5663,5160,4809,5229,65,82,83,66,1547,1501,1459,1500,1540,1499,1458,1483,0.0,0.0,0.0,0.0,1629.4,1625.1,1626.4,1629.4,4.5,3.17,3.06,3.4,0,0,0,0,-130.3807498100681,10.465160979655222,63.404748159110135,0,34.420586,30.585503,-0.042002905,0.060144488,-0.9822685,0.98500407,-2.126677,-6.4279923,-2.8921373,7.3624926,594,-63,1383,1506.0,0.043436944,0.024821803,0.07450624,0.08974446,0.05002889236131779,0.020534482964781234,-3.6082088247753203,-2.6414076208702166,8.419125518075909,8.41912551807593,-73.75006633213412,25.99324439824119,-26.790322547618185,-2.6123051759826623,4.536557184589736,7103274.311945421,132.55762873837472,135.74376659888713,64.87,NONE,0.0,0.0,0.0,NONE,2.564242303747573E-9,1.9082905765132765E-9,3.7002563E-4,2,53.27,46.79,42.13,45.56,16.456,16.456,5.848,6.910169,1680,3225,4.104,12.0,7.903,90,27.6,OK,153,0,0,0,0,0,65,100,0.0,0,1.5729685E27,-3.5607945E-27,3.627489E31,-4.569761E-12,-7.2465516E30,63,9.527617E-5,-1.8887589E-6,4.895625E-31,False,False,0,None,2.664054E36,3.4392848E-18,
621583272,144.915,10.465160207270449,63.40474939995058,18,34.26442,32.875473,-0.042778913,0.030203972,-0.99703854,0.9984128,11.215415,8.572599,11.649427,18.302572,574,-28,1383,1497.0,0.068657234,-0.060201406,0.09279452,0.13018775,0.0913127857408746,-0.018285157148078726,-1.9497452428622846,-2.0388117648912387,9.575149541595488,9.575149541595465,-12.158445922167989,51.429495002071526,-15.032147989924212,-2.0825375799101367,4.516209390672304,35.38911355101703,-33.74167866136163,-30.55554080084923,64.92,11.087104555664062,,10.4651607,63.4047497,20190429,120637,2019-04-29T12:06:37Z,172.086,0.62,1.19,6.33,10,8,18,0.07,-0.05,0.2,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5571,5260,4856,5191,67,83,83,66,1536,1522,1462,1496,1528,1503,1454,1499,0.0,0.0,0.0,0.0,1628.2,1625.7,1625.7,1628.8,4.24,3.5,3.21,3.33,0,0,0,0,-140.51217386036188,10.465160445997014,63.40474885722944,0,34.214565,30.625141,-0.043494843,0.037383124,-0.99499756,0.9966491,-13.834889,-5.1680737,-16.984297,22.50732,574,-28,1383,1497.0,0.052391496,-0.052152067,0.118736446,0.13986798,0.07392365680600045,0.00809613118464901,-2.122336131387585,-2.0301066562029995,8.577594320250242,8.577594320250228,-74.48487876161305,26.702004822778626,-27.03620144513857,-2.535944405381925,4.529082688272102,7103274.400876383,,,64.9,NONE,0.0,0.0,0.0,NONE,-4.506560238397857E-9,3.0733972618051144E-9,6.084442E-4,2,51.49,47.61,42.43,47.76,16.442,16.442,5.852,7.047975,1646,3223,4.104,12.0,7.362,90,27.6,OK,154,0,0,0,0,0,65,100,0.0,0,7.35046E25,-8.622052E-26,3.627489E31,-4.569761E-12,-7.2465516E30,63,9.904989E-5,-1.9291335E-6,4.8534953E-31,False,False,0,None,2.635902E36,3.5048375E-18,
625442464,145.918,10.465160549905802,63.40474966309898,18,34.06165,32.73128,-0.038343076,0.029960923,-0.992775,0.9939669,-14.334208,1.5373305,-15.924759,21.480942,574,-31,1383,1497.0,0.030842789,-0.0056841644,0.097956225,0.10285431,0.031362196188484674,0.0024060540587774737,-2.3256293054559274,-2.051769573524849,9.335671050405518,9.335671050405494,-12.127331586658942,51.735545694121754,-14.681932168380376,-2.746835670214433,4.489178416508228,35.47267840880552,17.802701604500644,20.988839465013047,64.92,10.884334322509766,,10.4651605,63.4047502,20190429,120638,2019-04-29T12:06:38Z,171.91,0.62,1.19,6.34,10,8,18,0.03,0.02,0.2,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5608,5249,4949,5060,64,83,83,65,1540,1522,1489,1495,1540,1517,1459,1486,0.0,0.0,0.0,0.0,1627.6,1624.5,1623.9,1625.7,4.26,3.56,3.66,3.22,0,0,0,0,-151.00279497961003,10.465160438122725,63.404749251801725,0,33.8955,30.60412,-0.03830554,0.043506257,-0.9914076,0.99310076,7.2662764,-2.0604763,13.266151,15.265487,574,-31,1383,1497.0,0.016528457,-0.013135005,0.122430876,0.12423783,0.021112040778595006,0.02263349097529553,-2.4589716747742054,-2.0358866590331854,8.423559619171684,8.42355961917167,-74.70779631711763,27.09304599824441,-28.228563644398527,-3.0954937270963603,4.512055714809986,7103274.493931005,-52.38416812069977,-49.198030260187366,64.93,NONE,0.0,0.0,0.0,NONE,-1.0237833438332587E-9,7.463964802438654E-10,6.1798096E-4,2,52.39,49.82,41.97,45.72,16.437,16.437,5.849,7.170902,1617,3221,4.092,12.0,7.285,90,27.7,OK,155,0,0,0,0,0,65,100,0.0,0,1.718751E24,-4.3517034E-25,3.627489E31,-4.569761E-12,-7.2465516E30,63,9.7131364E-5,-1.9032526E-6,4.692921E-31,False,False,0,None,2.5392766E36,3.46279E-18,
629313618,146.924,10.4651610821,63.404750173819735,18,33.829357,32.575375,-0.042285655,0.041129235,-0.9968932,0.99863696,-3.511748,-2.740345,-4.2629676,6.165611,579,-37,1380,1497.0,0.007962823,0.033689737,0.080186516,0.087340035,0.034617985704793235,0.02766750000691577,-2.483428799917349,-2.3710619247270253,9.397731047782425,9.397731047782429,-10.937758281689389,52.81306367486389,-14.654167110547109,-2.507234341759424,4.443111326631833,35.5535880901342,-94.88348872793951,-91.6973508674271,65.02,10.652042147216797,,10.4651612,63.4047505,20190429,120639,2019-04-29T12:06:39Z,171.72,0.62,1.19,6.38,10,8,18,0.02,0.06,0.2,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5568,5196,4935,5123,65,84,83,66,1541,1506,1476,1501,1530,1501,1472,1491,0.0,0.0,0.0,0.0,1628.8,1625.7,1625.1,1629.4,4.3,3.4,3.38,3.34,0,0,0,0,-141.57850903849368,10.4651609831762,63.40474962632559,0,33.773376,30.565666,-0.043812837,0.042105135,-0.9963297,0.998181,-13.990714,3.50731,-12.46874,19.06596,579,-37,1380,1497.0,-0.0050370703,0.024799826,0.10647144,0.109437525,0.025306193335427423,0.024096934522919517,-2.5965481642420296,-2.251792566600554,8.486123838641818,8.486123838641845,-75.36219345356955,25.69462507492224,-28.94230260498114,-2.790437251438315,4.470849890269987,7103274.56477247,-142.3442973674006,-139.15815950688818,65.0,NONE,0.0,0.0,0.0,NONE,5.348550465906261E-9,-2.2809533864178382E-10,0.0011081696,2,51.62,46.94,43.34,47.34,16.43,16.43,5.85,7.2617188,1595,3219,4.102,12.0,7.348,90,27.7,OK,156,0,0,0,0,0,65,100,0.0,0,4.7449953E22,-1.3941443E-24,3.627489E31,-4.569761E-12,-7.2465516E30,63,9.35644E-5,-1.8753711E-6,4.2897997E-31,False,False,0,None,2.2966584E36,3.4175267E-18,
633172875,147.927,10.465161994894899,63.404750125358866,18,33.543484,32.44121,-0.045033332,0.040246062,-1.0064557,1.0082662,-12.386961,-4.544296,-11.317515,17.38314,588,-37,1377,1497.0,0.016111406,0.029243596,0.060226563,0.068862215,0.033388101152249,0.01223247212287755,-2.5419926141974996,-2.6385074369175268,9.378002288033821,9.378002288033827,-9.792264830955144,53.12841268448806,-15.330137710180479,-2.634374887978595,4.403068320492378,35.60320413402705,83.74277465899512,86.92891251950752,65.03,10.36616873413086,,10.4651621,63.4047504,20190429,120640,2019-04-29T12:06:40Z,171.536,0.62,1.19,6.41,10,8,18,-0.01,0.04,0.19,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5541,5203,4919,5143,65,83,83,65,1542,1506,1476,1491,1531,1499,1473,1487,0.0,0.0,0.0,0.0,1628.2,1624.5,1624.5,1628.8,4.66,3.38,3.34,2.96,0,0,0,0,-140.5098762596519,10.46516213165663,63.404749671269116,0,33.643898,30.491169,-0.04556172,0.049198393,-1.0109582,1.0131795,3.5435634,2.5112345,7.2175837,8.423577,588,-37,1377,1497.0,0.004113314,0.020399746,0.079774156,0.08244383,0.020810309570522253,0.03640753159102472,-2.7193127360733786,-2.5956469049418875,8.461797485730713,8.461797485730699,-76.75721351975281,23.984963407189433,-28.911465569160054,-3.0930820258613196,4.416223601958136,7103274.645426683,64.48434254662689,67.6704804071393,65.02,NONE,0.0,0.0,0.0,NONE,1.5978675099523737E-9,-6.425220878914004E-11,4.4250488E-4,2,52.37,47.98,43.67,44.94,16.431,16.431,5.855,7.323602,1581,3217,4.1,12.0,7.247,90,27.7,OK,157,0,0,0,0,0,65,100,0.0,0,1.2391594E21,-7.146669E-25,3.627489E31,-4.569761E-12,-7.2465516E30,63,8.7788336E-5,-1.8302602E-6,3.8543432E-31,False,False,0,None,1.9804962E36,3.3442583E-18,
637192971,148.972,10.465162322336461,63.40474993513055,18,33.52117,32.433266,-0.05612398,0.031427015,-1.4855992,1.486991,-1.680862,5.6766458,-3.7441108,7.0048532,565,-22,1383,1494.0,0.0011791389,-0.014906621,-0.73745877,0.73761034,0.014953183635066807,0.010605938814866305,-1.5217891331746793,-1.7989899295950211,9.423791425542763,9.423791425542788,-10.48798332598616,54.768332732914416,-14.309043007375458,-1.6192148323703714,4.39609926170797,35.64649338400445,,,65.01,10.343856569824219,,10.4651626,63.4047505,20190429,120641,2019-04-29T12:06:41Z,171.418,0.62,1.19,6.46,10,8,18,0.02,0.01,0.11,0,0,0,6975,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6792,6471,5980,6230,65,84,83,65,1680,1654,1610,1635,1680,1646,1596,1623,0.0,0.0,0.0,0.0,1596.3,1592.6,1592.6,1595.7,6.51,5.6,5.36,5.31,0,0,0,0,-151.5307848904739,10.465162624536296,63.40474951738284,0,33.55831,30.482101,-0.05598263,0.029169727,-1.483892,1.485234,5.448466,-4.815594,2.135374,7.5786242,565,-22,1383,1494.0,0.007660458,-0.023344245,-0.759423,0.75982034,0.02456901254611298,0.0040614022960780705,-1.620863475612877,-1.7752755978431563,8.511831869797616,8.511831869797618,-76.51074838615895,24.79303230480394,-28.53022028131685,-1.8797354576334182,4.400380424443743,7103274.693749462,,,65.02,NONE,0.0,0.0,0.0,NONE,-7.558774502097109E-10,1.7005418127720028E-9,3.1852722E-4,2,68.99,65.52,60.24,62.81,16.42,16.42,5.812,7.359004,1571,3213,4.098,12.0,7.239,90,27.7,OK,158,0,0,0,0,0,65,100,0.0,0,2.8400728E19,-2.726729E-25,3.627489E31,-4.569761E-12,-7.2465516E30,63,8.0471866E-5,-1.7731003E-6,3.719769E-31,False,False,0,None,1.8185208E36,3.2514023E-18,
641144179,149.999,10.465161465063968,63.40475033514561,18,36.016155,35.03875,-0.03790954,0.016579118,-0.7233539,0.72453636,-2.3294733,-0.13032514,-2.7758033,3.626088,588,8,1383,1502.0,-0.095276006,0.023039727,-3.3230255,3.324471,0.09802217115309506,-0.03799591069813502,-0.49815640925774535,-2.3940875811406883,9.480267677331133,9.480267677331142,-14.214659814445561,50.912992085678,-17.23660626455228,-2.164810961911779,4.418719774644774,35.72645005732042,-81.99753268121884,-78.81139482070644,64.99,12.838840242919922,,10.4651615,63.4047507,20190429,120642,2019-04-29T12:06:42Z,173.78,0.62,1.19,6.49,10,8,18,-0.11,0.05,-2.11,0,0,0,9055,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,4913,4740,4363,4520,66,84,85,66,1432,1429,1406,1416,1426,1419,1392,1396,0.0,0.0,0.0,0.0,1644.1,1641.1,1641.7,1644.1,1.73,1.24,1.92,1.26,0,0,0,0,-156.80140948635182,10.465161336422199,63.40474995692436,0,35.99256,33.127506,-0.037005212,0.01742331,-0.7127493,0.71392196,-4.154511,5.340671,3.8733013,7.796486,588,8,1383,1502.0,-0.0056032594,-0.034530774,-3.3181922,3.3183765,0.03498243704433388,0.04353092007800096,-0.7646651456752795,-2.505924836062341,8.555393007660848,8.555393007660825,-72.76770198050002,30.18121850368019,-27.528947666714355,-2.8740302749631153,4.440507188536531,7103274.792443837,-66.24364909205667,-63.05751123154427,65.01,NONE,0.0,0.0,0.0,NONE,-5.635590682618951E-9,1.906148196210064E-10,-0.01737976,2,38.47,36.31,34.91,35.84,16.204,16.204,5.867,7.438905,1553,3210,4.097,12.0,10.559,90,27.8,OK,159,0,0,0,0,0,65,100,0.0,0,1.79394476E18,-4.2286727E-24,3.627489E31,-4.569761E-12,-7.2465516E30,63,0.0016912223,-8.13237E-6,6.42698E-31,False,False,0,None,4.507157E36,1.2799357E-17,
644998588,151.001,10.465159597136301,63.404750585519686,18,37.39576,36.45975,-0.029011939,0.02123332,-0.92203796,0.9227386,-1.5826229,9.820107,3.1009252,10.41897,556,29,1395,1501.0,-0.011606185,-0.05195745,0.029894233,0.061056904,0.053237958773034395,0.04365739061546422,0.2840154953354307,-1.2552782419780564,9.357023228140083,9.357023228140065,-14.639321758706417,52.02304717254695,-16.032358572351697,-2.407393751140157,4.495005533941008,35.83514475250946,-106.30114334296006,-103.11500548244766,65.02,14.218444582519531,,10.4651598,63.404751,20190429,120643,2019-04-29T12:06:43Z,175.443,0.62,1.19,6.5,10,8,18,0.14,-0.15,-1.41,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5236,4887,4818,4815,65,83,83,64,1511,1490,1475,1465,1509,1484,1467,1464,0.0,0.0,0.0,0.0,1627.6,1625.1,1624.5,1627.6,4.4,3.4,3.53,2.96,0,0,0,0,-144.7732264871794,10.465159614356953,63.404749945248916,0,37.395992,34.605263,-0.02989738,0.020288717,-0.9215414,0.92224944,-1.3223783,-8.053094,-1.52268,8.301781,556,29,1395,1501.0,0.025508286,-0.030669047,-0.016600545,0.043206956,0.039890639329206175,0.04569487848976061,0.15161631136048798,-1.2546988460624724,8.423521776136436,8.423521776136454,-72.87878683978747,31.202742766074625,-25.78119579139738,-2.7582231269216866,4.5203759511336035,7103274.910477575,-95.60815621195735,-92.42201835144495,65.03,NONE,0.0,0.0,0.0,NONE,-5.185890168621639E-9,8.973886162609571E-10,-0.002784729,2,50.18,46.18,44.54,43.09,16.443,16.443,5.857,7.611983,1517,3208,4.022,12.0,7.465,90,27.7,OK,160,0,0,0,0,0,65,100,0.0,0,4.6305535E15,-2.3403293E-23,3.627489E31,-4.569761E-12,-7.2465516E30,63,0.006253958,-1.5266827E-5,8.088247E-31,False,False,0,None,7.455976E36,2.330156E-17,
