Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
283106055,73.578,0.0,0.0,0,8.159484,8.580317,0.003104267,0.026878268,-0.9787447,0.9791186,0.18188748,0.11564527,0.07473154,0.22812647,601,-2,1414,1536.0,0.0,0.0,0.004839317,0.004839317,0.0,0.0,-1.6354337265285617,-0.3051044377947881,-3.478785398630953,356.521214601369,1.1399407492058606,2.9292037858693587,0.38364661938349365,-3.697932479417417,,0.0,,,46.52,,,-0.6700732,48.6437079,20190521,191501,2019-05-21T19:15:01Z,11957.961,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2164765,17,13,235,440,3529,3690,3694,-1083,14775,46,0,14771,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,60,60,47,945,944,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1721.4,1715.3,1715.3,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.664132012530056E-11,1.4574481145466176E-11,0,8.465993,7.669575,0.0028135774,0.026727982,-0.977112,0.97748154,0.21145588,-0.073320955,0.1341412,0.260928,599,-5,1405,1527.0,3.5578E-4,-0.0010593585,0.0028530182,0.0030640713,0.0011175060560730558,-0.0010665702415517512,-1.50611082097848,-0.446972300072517,-10.205049357253294,349.7949506427467,1.244181713415653,3.0900476105298376,0.21639535541820787,-3.1081503800689076,,7.414342231598775E-4,,,46.51,NONE,0.0,0.0,0.0,NONE,3.8335968208964614E-11,-2.484762282779819E-11,1.4305115E-5,17.312,17.312,6.187,1.2574168,0,3465,4.323,12.0,1.257,99,23.3,OK,69,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
286970736,74.582,0.0,0.0,0,8.415789,8.591893,0.0026375444,0.026697807,-0.978069,0.9784369,0.0370838,0.17677405,0.089314535,0.2014978,604,-2,1408,1532.0,0.16352555,0.03428478,-0.008662076,0.16730537,0.16708097830105215,-0.16708097830105215,-1.6145930063186962,-0.30119075296271786,-3.4932134241519543,356.506786575848,1.1922575963858928,3.2307427836318077,0.47255218958843476,-3.613248182300036,,0.0,,,46.8,,,2.6766484,47.5753249,20190521,191502,2019-05-21T19:15:02Z,11561.029,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,236,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,59,60,46,944,944,943,946,940,940,940,940,0.0,0.0,0.0,0.0,1721.4,1716.5,1716.5,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.9624201870049113E-12,2.628535483764224E-10,0,8.373511,7.6623135,0.0023654655,0.026203357,-0.9776936,0.97804755,0.18439601,0.07155345,0.06628506,0.20860367,604,-2,1408,1532.0,0.0058682803,2.5743462E-5,0.005340179,0.007934412,0.005868336782970272,-0.005840307512753894,-1.4811193950395465,-0.47288733708241776,-10.235679758480664,349.76432024151933,1.2962392112890626,3.4026876665556176,0.2300292164331311,-3.3230017927872875,,7.908682294663287E-4,,,46.83,NONE,0.0,0.0,0.0,NONE,1.7920929680132807E-11,3.307703842901739E-10,5.6266785E-5,17.311,17.311,6.188,1.2576575,0,3464,4.322,12.0,1.272,99,23.3,OK,71,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
290884326,75.600,0.0,0.0,0,8.3048115,8.595448,0.0020624774,0.027837288,-0.9783233,0.9787214,0.46197045,0.22855547,0.1700508,0.54274446,601,-5,1402,1525.0,0.26089516,0.03175065,-0.00261023,0.26283303,0.26282006176877937,-0.26282006176877937,-1.6120095316511849,-0.31070285994541585,-3.5061855475310204,356.493814452469,1.3074958593394523,3.4981310233364415,0.5317932379481981,-3.321862162240094,,0.0,,,47.14,,,4.3936294,47.2256703,20190521,191503,2019-05-21T19:15:03Z,11430.627,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,237,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,61,61,48,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1715.9,1716.5,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.726054997939755E-11,1.723411671949829E-10,0,8.397292,7.654427,0.0019025651,0.027126666,-0.9780579,0.9784359,0.37599862,-0.025566753,0.010590722,0.37701562,604,-5,1405,1529.0,0.0038451387,0.0010212549,-2.4996957E-4,0.0039862934,0.0039784485305551075,-0.003967431948643579,-1.4686828785498232,-0.5050567243234128,-10.238516209265397,349.7614837907346,1.3808913874682776,3.656692249138981,0.2443126433354646,-3.0008107185048813,,8.807744362506509E-4,,,47.12,NONE,0.0,0.0,0.0,NONE,-5.092847641945204E-11,6.213913614814816E-10,7.200241E-5,17.311,17.311,6.187,1.2581538,0,3464,4.322,12.0,1.237,99,23.3,OK,72,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
294781910,76.613,0.0,0.0,0,7.9718785,8.564812,0.0020468498,0.027599573,-0.97737557,0.97776735,0.4580955,-0.10524979,0.12526065,0.48643523,599,-2,1405,1527.0,0.27050567,-0.039642766,0.008417549,0.2735246,0.27339507182513584,-0.27339507182513584,-1.6211690372900842,-0.2865012611183466,-3.5146362058045253,356.48536379419545,1.416435596027662,3.787606369894141,0.6032225444083334,-3.648782769831696,,0.0,,,47.51,,,8.4731394,45.6165948,20190521,191504,2019-05-21T19:15:04Z,10830.449,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,238,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,60,61,48,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1722.0,1716.5,1716.5,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-3.064540156710006E-11,1.3559209769947764E-10,0,8.183265,7.65282,0.002412035,0.027532399,-0.9766273,0.97701824,0.22287759,-0.03252977,0.0543805,0.2317107,599,-2,1405,1527.0,0.0030321116,-6.593741E-4,0.0018879117,0.0036321736,0.0031029783756390114,-0.0030935228057159085,-1.4674261832271092,-0.44559347854267023,-10.19306868998233,349.80693131001766,1.4651739132943886,3.9614526609326233,0.3058658399035659,-3.3071405314001545,,9.479633888668632E-4,,,47.5,NONE,0.0,0.0,0.0,NONE,-3.263342054274158E-12,1.3734690873196491E-11,-1.66893E-5,17.315,17.315,6.188,1.2574153,0,3463,4.323,12.0,1.234,99,23.3,OK,73,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
298649386,77.618,0.0,0.0,0,8.09871,8.575185,0.002486991,0.027090598,-0.9771727,0.9775513,0.3011587,0.021767436,0.1886528,0.35603407,593,-2,1399,1519.0,0.16720018,0.049507543,-0.007933009,0.17455609,0.17437573232804615,-0.17437573232804615,-1.6061212668730915,-0.29220199804316105,-3.5122237112324104,356.4877762887676,1.5277718664913142,4.049175051546054,0.6316988811435219,-3.6344213028644563,,0.0,,,47.73,,,8.4798325,45.61349,20190521,191505,2019-05-21T19:15:05Z,10829.291,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,239,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,60,60,48,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1722.0,1716.5,1716.5,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.3986069157415925E-11,4.423880826796059E-10,0,8.590181,7.6418376,0.0028075094,0.027005587,-0.977048,0.97742516,0.17242533,0.0983709,0.36032838,0.4113926,593,-2,1399,1519.0,0.00990056,2.7987044E-4,0.010913229,0.014737638,0.009904514536593835,-0.009870217561662974,-1.461737702778959,-0.5098707024488802,-10.213245670649425,349.7867543293506,1.580878575539361,4.22104164185788,0.34068560291476774,-3.3211554769668457,,9.922307764809644E-4,,,47.71,NONE,0.0,0.0,0.0,NONE,3.918651051008683E-12,1.6016677329106606E-10,3.1471252E-5,17.313,17.313,6.188,1.2574153,0,3463,4.323,12.0,1.234,99,23.3,OK,73,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
302632573,78.653,0.0,0.0,0,8.436927,8.545488,0.0022350966,0.02738794,-0.9766007,0.9769872,0.29017687,-0.085000224,0.04362962,0.30550155,596,-2,1399,1520.0,0.24983978,0.042304322,0.010529327,0.25361475,0.25339607923341506,-0.25339607923341506,-1.6066742398594143,-0.3037898172877814,-3.5036600428622697,356.4963399571377,1.6459803239439441,4.323156202164418,0.650918289524677,-3.619000434469683,,0.0,,,48.03,,,2.7060402,47.5637983,20190521,191506,2019-05-21T19:15:06Z,11556.734,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,239,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,61,61,48,944,944,943,946,940,940,940,940,0.0,0.0,0.0,0.0,1720.8,1715.9,1715.9,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,5.286969703798386E-11,8.36641216570459E-11,0,8.162126,7.6401587,0.0026665211,0.027340546,-0.97742134,0.9778073,0.28555873,0.066706024,0.15796904,0.33308813,596,-2,1399,1520.0,0.0019095467,0.0012193228,-8.24707E-5,0.0022671386,0.00226563815441146,-0.002226880960356706,-1.4411815321355634,-0.4892503435771349,-10.179821078869116,349.8201789211309,1.7237713675095654,4.486328414286714,0.3689508265497018,-3.252202994758932,,0.0010868335794778678,,,47.99,NONE,0.0,0.0,0.0,NONE,2.442349566436377E-11,1.0254821051030147E-10,-1.5258789E-5,17.311,17.311,6.187,1.2553015,0,3463,4.322,12.0,1.243,99,23.3,OK,74,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
306539869,79.668,0.0,0.0,0,8.357657,8.552593,0.0017400689,0.027791206,-0.97778255,0.978179,0.21282618,-0.0046641654,0.15165387,0.2613726,593,-2,1399,1519.0,0.19488584,-0.021346252,-0.0054505514,0.19612716,0.19605140152765652,-0.19605140152765652,-1.6144060530346447,-0.30446407896466754,-3.4988056333686957,356.5011943666313,1.754629916707744,4.5539774752966435,0.6692882172941711,-3.6559845629084444,,0.0,,,48.37,,,2.7133851,47.5609137,20190521,191507,2019-05-21T19:15:07Z,11555.659,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170201,114,13,240,444,3533,3742,3743,0,14974,29,3555,4,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,62,62,49,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.8,1714.6,1715.9,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.5676296742479376E-11,1.6585579169823504E-10,0,8.249322,7.635774,0.0019506889,0.026610814,-0.9784816,0.9788453,0.31505084,0.023642654,0.0044736937,0.31596836,593,-2,1399,1519.0,0.0036895936,-0.001252882,0.005802957,0.006989787,0.0038965131107937256,-0.0038816044776657822,-1.4707543705662869,-0.48024075133259697,-10.15674220490383,349.8432577950962,1.7689246170729769,4.724927248018714,0.3519162410212812,-3.338639305970139,,0.0011320693965023425,,,48.36,NONE,0.0,0.0,0.0,NONE,-2.497991353393188E-11,1.8353044127287138E-10,1.2397766E-5,17.309,17.309,6.186,1.2531986,0,3463,4.322,12.0,1.264,99,23.3,OK,75,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
310393345,80.670,0.0,0.0,0,8.119848,8.531856,0.0023946373,0.027376395,-0.97744185,0.9778281,0.2018522,0.053207066,-0.007562827,0.20888394,599,-2,1399,1521.0,0.21836403,0.017035969,0.0022399358,0.21903901,0.21902755601445434,-0.21902755601445434,-1.6061323456890289,-0.3193032287293047,-3.5022973785849483,356.49770262141504,1.8794500559536729,4.8222877172687575,0.6950180421273254,-3.60172511859504,,0.0,,,48.64,,,2.7207287,47.558028,20190521,191508,2019-05-21T19:15:08Z,11554.583,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2173961,16,13,241,445,3533,3745,3746,0,14982,26,1,17517,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,61,61,48,944,943,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1715.9,1715.9,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.458454173032854E-11,5.589209259264999E-10,0,8.156841,7.624235,0.0020819542,0.02748815,-0.9774174,0.9778061,0.24877279,0.018801862,0.19099511,0.31419826,599,-2,1399,1521.0,0.012481831,-9.863602E-4,0.009767624,0.015880035,0.012520743574883662,-0.01247708486646237,-1.478900674795596,-0.5319832200302679,-10.202992593433018,349.797007406567,1.8850942353609483,4.984614614499682,0.39445631011076093,-3.3311164777124325,,0.0012093425105876464,,,48.64,NONE,0.0,0.0,0.0,NONE,-2.3204709875182235E-11,4.550545151312495E-10,3.528595E-5,17.31,17.31,6.188,1.2522556,0,3462,4.322,12.0,1.262,99,23.3,OK,76,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
314251293,81.673,0.0,0.0,0,8.074929,8.445851,0.00157013,0.02775003,-0.9774876,0.97788274,0.3121068,0.052508656,0.12799244,0.34139404,593,-2,1396,1516.0,0.0,0.0,0.02431065,0.02431065,0.0,0.0,-1.6089710867311307,-0.3100773913199175,-3.5082765356279646,356.49172346437206,1.9580176575655435,5.106531331735904,0.7123304387656182,-3.635597720485029,,0.0,,,48.95,,,1.1802169,48.0872069,20190521,191509,2019-05-21T19:15:09Z,11751.718,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2173963,18,13,242,443,3532,3793,3794,3553,15176,26,1,15278,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,60,60,48,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1715.3,1714.6,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,8.395210224923973E-11,-1.3211084277425287E-12,0,8.167411,7.6251206,0.0018163326,0.027460467,-0.97826904,0.97865605,0.30275074,0.02983475,0.22987682,0.38130236,593,-2,1396,1516.0,-4.6139467E-5,0.0018547939,-0.0011200577,0.0021672375,0.0018553676840430684,-0.001791622834925493,-1.4700109665478744,-0.46280885950687667,-10.185660380512148,349.81433961948784,1.983962545049043,5.2182626584668546,0.44602011637917327,-3.326719458663192,,0.0013109615857705092,,,48.97,NONE,0.0,0.0,0.0,NONE,8.67494370136605E-12,6.844704432364433E-11,-3.8146973E-6,17.309,17.309,6.187,1.252554,0,3462,4.322,12.0,1.266,99,23.4,OK,77,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
318148344,82.685,0.0,0.0,0,8.307453,8.454695,0.0026433396,0.027740471,-0.97806674,0.97846365,0.25572821,0.041237403,0.103776224,0.27904648,599,-2,1399,1521.0,0.17199913,0.012376217,-0.0013639778,0.17244922,0.17244381954653082,-0.17244381954653082,-1.6156758466053462,-0.30093517437584894,-3.506763933431185,356.49323606656884,2.0808420543853963,5.384977305333975,0.7486494195741124,-3.6214655029030456,,0.0,,,49.22,,,-2.0902044,49.0744958,20190521,191510,2019-05-21T19:15:10Z,12116.031,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2176836,19,92,243,3227,3532,4318,4329,-23,17344,30,1,17291,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,61,61,47,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.0,1715.9,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.19247360358266E-12,1.4408902338227583E-10,0,8.318023,7.618869,0.0015680431,0.02808379,-0.97754973,0.9779543,0.16797468,-0.045133203,0.09133338,0.19645429,596,-2,1396,1517.0,0.003186379,-1.5610401E-4,0.0056594154,0.0064966427,0.0031902005279543524,-0.0031713010168971617,-1.4817156159626697,-0.45568887461492724,-10.187369321861901,349.8126306781381,2.09156054356103,5.47066187401378,0.5200628349395772,-3.3365412907980887,,0.0013744852045730982,,,49.21,NONE,0.0,0.0,0.0,NONE,4.638379830849703E-11,2.5089824602300546E-10,3.33786E-5,17.306,17.306,6.184,1.2538857,0,3462,4.322,12.0,1.273,99,23.4,OK,78,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
322014914,83.690,0.0,0.0,0,8.302169,8.449636,0.0016998483,0.027539901,-0.97872454,0.9791134,0.16971573,0.15410708,0.13994136,0.26858148,593,1,1390,1511.0,0.25298518,0.032461513,-0.002596551,0.25507253,0.25505930902737306,-0.25505930902737306,-1.601791630066973,-0.32747539196522935,-3.5150185546085293,356.4849814453915,2.179939723293379,5.679173186321423,0.7853510533380902,-3.8970261328656313,,0.0,,,49.54,,,-0.5917087,48.6198359,20190521,191511,2019-05-21T19:15:11Z,11949.187,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2177135,48,92,244,3227,3532,4292,4303,0,17173,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,61,60,48,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1714.0,1714.0,1720.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,5.153581081863772E-11,5.447318471123898E-10,0,8.185906,7.606352,0.0030063537,0.027159054,-0.97725683,0.9776388,0.17514801,-0.0025941096,0.18294868,0.25328594,593,1,1396,1516.0,0.012216037,0.0011422299,0.00843133,0.014887027,0.012269321894575032,-0.012224499923087117,-1.4553339187747707,-0.5474569473983978,-10.236549498497153,349.76345050150286,2.1399081184644344,5.708033140092355,0.5633753920924034,-3.5987185021228396,,0.001434805194473436,,,49.55,NONE,0.0,0.0,0.0,NONE,7.267746737607709E-12,4.2381511432197426E-10,2.7656555E-5,17.305,17.305,6.183,1.2565163,0,3461,4.321,12.0,1.292,99,23.4,OK,79,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
325885829,84.696,0.0,0.0,0,8.307453,8.471227,0.0030599462,0.027668182,-0.9785318,0.9789277,0.1179663,0.019311322,0.052862756,0.13070366,596,-2,1399,1520.0,0.0,0.0,-0.007072471,0.007072471,0.0,0.0,-1.6041862021635689,-0.3127541420442196,-3.532316421930078,356.4676835780699,2.240067104859534,5.932877812074081,0.8342337808798046,-3.614455404088948,,0.0,,,49.91,,,1.2029909,48.0793726,20190521,191512,2019-05-21T19:15:12Z,11748.801,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2177135,48,92,245,3227,3532,4292,4303,0,17173,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,62,61,48,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.6,1714.6,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.399302514508196E-11,9.260393293162646E-11,0,8.130418,7.6077847,0.0035712665,0.027666915,-0.9787206,0.9791181,0.20241468,-0.04147845,0.17389742,0.27006012,596,-2,1399,1520.0,0.0021226786,9.752519E-4,0.0035517716,0.004251113,0.0023359966704597094,-0.0022860168962713333,-1.446639293818029,-0.47820215307331715,-10.187079018128845,349.8129209818712,2.2317828948319858,5.956048688132666,0.5501147513321614,-3.2637212827256383,,0.0015076409301942079,,,49.88,NONE,0.0,0.0,0.0,NONE,-2.568914544278614E-12,1.5766789406133565E-10,3.8146973E-6,17.302,17.302,6.182,1.2612548,0,3461,4.321,12.0,1.321,99,23.4,OK,80,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
